,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],46224.85,39120.10,39120.10,37376.86,48927.05
Less: Excise/Sevice Tax/Other Levies,4276.85,3229.60,3229.60,3469.89,4554.01
Revenue From Operations [Net],41948.00,35890.50,35890.50,33906.97,44373.04
Other Operating Revenues,421.82,404.24,404.24,381.14,392.68
Total Operating Revenues,42369.82,36294.74,36294.74,34288.11,44765.72
Other Income,2132.92,1881.41,1881.41,3833.03,2088.20
Total Revenue,44502.74,38176.15,38176.15,38121.14,46853.92
EXPENSES,,,,
Cost Of Materials Consumed,24313.08,22155.23,22155.23,20492.87,27244.28
Purchase Of Stock-In Trade,5259.27,5765.24,5765.24,5049.82,5864.45
Operating And Direct Expenses,424.61,437.47,437.47,428.74,425.76
Changes In Inventories Of FG/WIP And Stock-In Trade,22.94,-878.82,-878.82,371.72,-143.60
Employee Benefit Expenses,3026.75,3091.46,3091.46,2877.69,2837.00
Finance Costs,1481.11,1611.68,1611.68,1337.52,1387.76
Depreciation And Amortisation Expenses,2453.75,2603.22,2603.22,2070.30,1817.62
Other Expenses,8041.81,8080.39,8080.39,6987.53,7783.32
Less: Amounts Transfer To Capital Accounts,1034.18,1118.75,1118.75,1009.11,953.80
Total Expenses,43989.14,41747.12,41747.12,38607.08,46262.79
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,513.60,-3570.97,-3570.97,-485.94,591.13
Exceptional Items,-363.21,-403.75,-403.75,-539.86,-416.20
Profit/Loss Before Tax,150.39,-3974.72,-3974.72,-1025.80,174.93
Tax Expenses-Continued Operations,,,,
Current Tax,-88.52,37.34,37.34,-171.80,62.50
Less: MAT Credit Entitlement,0.00,-777.18,-777.18,-731.80,61.94
Deferred Tax,4.68,-50.29,-50.29,-1920.32,-127.44
Total Tax Expenses,-83.84,764.23,764.23,-1360.32,-126.88
Profit/Loss After Tax And Before ExtraOrdinary Items,234.23,-4738.95,-4738.95,334.52,301.81
Profit/Loss From Continuing Operations,234.23,-4738.95,-4738.95,334.52,301.81
Profit/Loss For The Period,234.23,-4738.95,-4738.95,334.52,301.81
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.68,-15.00,-14.72,1.03,0.93
Diluted EPS (Rs.),0.68,-15.00,-14.72,1.03,0.93
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,941.99,1073.39,1073.39,1040.14,1140.20
Indigenous Raw Materials,23371.09,21081.84,21081.84,19452.73,26104.08
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,61.00,0.00,0.00,648.56,645.20
Tax On Dividend,12.00,0.00,0.00,93.40,79.03
Equity Dividend Rate (%),25.00,0.00,0.00,100.00,100.00
