,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.94,34.94,27.76,24.94,24.66
Preference Share Capital,2.36,0.00,0.00,0.00,0.00
Total Share Capital,37.31,34.94,27.76,24.94,24.66
Reserves and Surplus,61.70,202.63,156.03,136.43,134.82
Total Reserves and Surplus,61.70,202.63,156.03,136.43,134.82
Money Received Against Share Warrants,0.00,0.00,19.80,0.00,0.00
Total Shareholders Funds,99.01,237.57,203.59,161.37,159.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,50.15,60.32,1.51,6.45,24.75
Deferred Tax Liabilities [Net],9.67,8.98,9.21,10.06,10.36
Long Term Provisions,0.36,0.32,0.14,0.09,0.10
Total Non-Current Liabilities,60.18,69.62,10.86,16.61,35.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,15.00,0.00,0.83
Trade Payables,14.37,7.32,9.10,5.89,2.03
Other Current Liabilities,36.40,18.36,12.27,27.83,22.39
Short Term Provisions,2.65,3.89,4.84,3.82,3.88
Total Current Liabilities,53.43,29.57,41.21,37.55,29.13
Total Capital And Liabilities,212.61,336.77,255.66,215.53,223.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,54.31,56.55,61.54,66.25,70.60
Intangible Assets,64.70,62.05,8.65,12.90,16.78
Capital Work-In-Progress,14.03,13.77,13.40,12.16,10.42
Fixed Assets,133.05,132.38,83.59,91.31,97.80
Non-Current Investments,18.68,94.41,78.67,59.47,45.51
Long Term Loans And Advances,6.04,6.04,5.91,6.49,7.04
Total Non-Current Assets,157.77,232.83,168.17,157.27,150.35
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,13.50
Inventories,0.79,0.00,0.00,0.00,0.00
Trade Receivables,27.69,30.56,22.70,8.70,12.17
Cash And Cash Equivalents,2.23,2.79,1.49,1.06,0.30
Short Term Loans And Advances,23.47,69.60,61.65,47.14,47.19
OtherCurrentAssets,0.66,0.99,1.65,1.35,0.30
Total Current Assets,54.84,103.94,87.49,58.26,73.47
Total Assets,212.61,336.77,255.66,215.53,223.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.84,1.04,1.44,2.44,116.17
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.18,2.90,9.81,9.58,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,2.75,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,18.68,94.41,78.67,59.47,45.51
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,13.50
