,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],76.56,133.41,116.91,214.02,373.43
Revenue From Operations [Net],76.56,133.41,116.91,214.02,373.43
Total Operating Revenues,76.56,133.41,116.91,214.02,373.43
Other Income,6.33,4.80,4.43,3.91,6.58
Total Revenue,82.88,138.20,121.33,217.93,380.01
EXPENSES,,,,
Employee Benefit Expenses,57.60,124.96,106.89,160.88,276.86
Finance Costs,0.84,0.88,1.06,0.47,4.30
Depreciation And Amortisation Expenses,48.48,39.69,37.72,36.21,21.25
Other Expenses,20.20,30.17,13.38,19.36,44.70
Total Expenses,127.12,195.71,159.05,216.92,347.12
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-44.24,-57.50,-37.72,1.01,32.90
Exceptional Items,0.00,0.00,-0.04,0.01,0.01
Profit/Loss Before Tax,-44.24,-57.50,-37.76,1.02,32.91
Tax Expenses-Continued Operations,,,,
Current Tax,1.00,0.30,0.24,0.16,1.74
Deferred Tax,-0.28,-0.13,-0.63,-0.71,-0.36
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.03
Total Tax Expenses,0.72,0.18,-0.40,-0.55,1.41
Profit/Loss After Tax And Before ExtraOrdinary Items,-44.96,-57.68,-37.36,1.57,31.50
Profit/Loss From Continuing Operations,-44.96,-57.68,-37.36,1.57,31.50
Profit/Loss For The Period,-44.96,-57.68,-37.36,1.57,31.50
Consolidated Profit/Loss After MI And Associates,-44.96,-57.68,-37.36,1.57,31.50
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
