,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,123.94,123.94,123.94,123.94,123.94
Preference Share Capital,80.50,80.50,80.50,80.50,80.50
Total Share Capital,204.44,204.44,204.44,204.44,204.44
Reserves and Surplus,921.08,808.44,634.16,506.56,451.76
Total Reserves and Surplus,921.08,808.44,634.16,506.56,451.76
Total Shareholders Funds,1125.52,1012.88,838.60,711.00,656.20
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,251.17,162.23,182.79,202.35,216.92
Other Long Term Liabilities,0.00,0.00,0.17,3.97,618.67
Long Term Provisions,11.02,13.78,9.43,5.03,1.23
Total Non-Current Liabilities,262.19,176.01,192.39,211.35,836.83
CURRENT LIABILITIES,,,,
Short Term Borrowings,142.26,109.32,86.87,71.69,97.37
Trade Payables,470.03,307.08,193.88,47.68,33.32
Other Current Liabilities,231.32,180.73,278.77,156.90,69.51
Short Term Provisions,7.26,9.41,26.17,3.75,0.98
Total Current Liabilities,850.87,606.54,585.69,280.01,201.17
Total Capital And Liabilities,2238.58,1795.43,1616.68,1202.36,1694.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,104.53,118.30,150.18,102.81,86.05
Intangible Assets,2.19,3.23,2.92,2.50,1.15
Capital Work-In-Progress,0.11,0.45,0.45,21.65,19.75
Intangible Assets Under Development,0.55,0.00,0.09,0.09,0.04
Fixed Assets,107.38,121.98,153.64,127.05,106.98
Non-Current Investments,176.50,295.84,364.58,363.58,969.83
Long Term Loans And Advances,2.44,2.09,2.73,6.42,3.64
Other Non-Current Assets,0.00,0.00,56.00,0.00,0.00
Total Non-Current Assets,286.32,419.91,576.95,497.05,1080.46
CURRENT ASSETS,,,,
Current Investments,0.18,0.18,0.18,0.18,0.18
Inventories,259.88,236.04,149.99,32.76,32.17
Trade Receivables,1118.64,367.42,254.51,299.84,311.28
Cash And Cash Equivalents,77.21,135.79,65.94,38.95,60.62
Short Term Loans And Advances,460.00,588.50,524.28,313.46,188.55
OtherCurrentAssets,36.35,47.59,44.83,20.13,20.92
Total Current Assets,1952.26,1375.52,1039.73,705.32,613.74
Total Assets,2238.58,1795.43,1616.68,1202.36,1694.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,181.01,174.83,103.00,84.46,215.47
CIF VALUE OF IMPORTS,,,,
Raw Materials,142.09,166.75,139.02,56.17,11.91
Stores/ Spares And Loose Tools,0.64,2.19,0.48,0.36,0.13
Capital Goods,1.86,0.81,10.90,10.20,1.22
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.42,1.00,0.71,0.90,0.64
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,71.63,34.21,14.52,1.39,0.09
Other Earnings,-,-,0.03,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,176.50,295.84,432.05,431.05,1038.56
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1.25,1.48,1.14,1.29,1.21
Current Investments Unquoted Book Value,-,-,-,-,-
