,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],99.48,98.96,101.87,145.40,126.53
Less: Excise/Sevice Tax/Other Levies,5.54,4.99,5.15,9.18,8.59
Revenue From Operations [Net],93.94,93.97,96.72,136.22,117.94
Total Operating Revenues,93.94,93.97,96.72,136.22,117.94
Other Income,0.61,0.37,0.46,0.24,0.24
Total Revenue,94.55,94.34,97.18,136.46,118.18
EXPENSES,,,,
Cost Of Materials Consumed,60.43,66.78,71.78,97.34,76.30
Purchase Of Stock-In Trade,17.41,0.52,2.18,3.55,2.11
Changes In Inventories Of FG/WIP And Stock-In Trade,-11.81,2.39,0.66,-5.46,0.74
Employee Benefit Expenses,16.51,16.34,15.64,15.83,13.88
Finance Costs,3.27,2.35,1.71,0.95,1.58
Depreciation And Amortisation Expenses,1.58,1.47,2.29,2.35,2.40
Other Expenses,9.34,10.41,9.99,10.78,9.08
Total Expenses,96.73,100.26,104.24,125.35,106.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.18,-5.92,-7.06,11.11,12.08
Profit/Loss Before Tax,-2.18,-5.92,-7.06,11.11,12.08
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,2.23,2.44
Less: MAT Credit Entitlement,0.00,0.00,0.00,1.25,0.88
Deferred Tax,-0.64,-1.79,-2.13,0.00,-0.17
Tax For Earlier Years,-0.04,-0.56,0.00,0.00,0.01
Total Tax Expenses,-0.67,-2.35,-2.14,0.98,1.40
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.51,-3.57,-4.93,10.13,10.68
Profit/Loss From Continuing Operations,-1.51,-3.57,-4.93,10.13,10.68
Profit/Loss For The Period,-1.51,-3.57,-4.93,10.13,10.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-2.37,-3.27,6.73,7.09
Diluted EPS (Rs.),-1.00,-2.37,-3.27,6.73,7.09
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,7.89,14.55,18.24,20.88,13.57
Indigenous Raw Materials,52.54,52.23,53.54,76.47,62.74
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.30,2.41,2.41
Tax On Dividend,0.00,0.00,0.05,0.41,0.39
Equity Dividend Rate (%),0.00,0.00,10.00,80.00,80.00
