,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,108.11,109.22,114.24,114.15,115.00
Total Share Capital,108.11,109.22,114.24,114.15,115.00
Reserves and Surplus,588.86,617.71,664.74,722.18,719.18
Total Reserves and Surplus,588.86,617.71,664.74,722.18,719.18
Total Shareholders Funds,696.97,726.93,778.98,836.33,834.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.26,0.54
Deferred Tax Liabilities [Net],0.00,0.00,0.00,2.37,6.76
Long Term Provisions,4.07,3.18,3.58,12.17,12.35
Total Non-Current Liabilities,4.07,3.18,3.58,14.81,19.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,16.79,30.75,63.03
Trade Payables,101.56,142.14,157.38,180.61,174.27
Other Current Liabilities,37.26,41.61,50.43,84.66,46.45
Short Term Provisions,22.29,21.31,20.63,37.98,34.10
Total Current Liabilities,161.11,205.06,245.23,334.00,317.85
Total Capital And Liabilities,862.14,935.17,1027.78,1185.14,1171.68
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,26.99,31.53,46.20,55.91,75.19
Intangible Assets,0.98,83.69,155.19,258.51,269.38
Capital Work-In-Progress,3.46,2.09,3.71,12.69,6.67
Fixed Assets,31.42,117.30,205.10,327.10,351.24
Non-Current Investments,101.19,101.19,215.66,262.43,276.76
Deferred Tax Assets [Net],9.09,8.78,6.41,0.00,0.00
Long Term Loans And Advances,210.76,175.96,173.41,104.77,59.47
Total Non-Current Assets,352.45,403.23,600.58,694.30,687.47
CURRENT ASSETS,,,,
Current Investments,92.73,71.79,35.61,29.54,16.68
Trade Receivables,108.71,111.84,116.71,111.44,119.69
Cash And Cash Equivalents,84.09,89.03,31.38,107.79,152.08
Short Term Loans And Advances,46.72,38.83,48.80,127.39,102.74
OtherCurrentAssets,177.43,220.46,194.71,114.68,93.03
Total Current Assets,509.69,531.94,427.20,490.84,484.21
Total Assets,862.14,935.17,1027.78,1185.14,1171.68
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,116.27,74.36,85.62,46.45,80.65
CIF VALUE OF IMPORTS,,,,
Capital Goods,9.39,3.98,10.29,25.63,38.29
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,88.66,84.64,96.40,139.06,119.13
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,213.87,197.25,240.09,225.12,150.67
BONUS DETAILS,,,,
Bonus Equity Share Capital,61.10,61.72,61.72,61.72,58.97
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,20.10
Non-Current Investments Unquoted Book Value,157.13,157.13,271.61,262.43,256.76
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,22.15,-
Current Investments Unquoted Book Value,92.73,71.79,35.61,9.54,16.68
