,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2257.77,2196.75,2027.27,1951.23,1827.97
Revenue From Operations [Net],2257.77,2196.75,2027.27,1951.23,1827.97
Total Operating Revenues,2257.77,2196.75,2027.27,1951.23,1827.97
Other Income,12.24,12.38,5.71,5.40,4.33
Total Revenue,2270.00,2209.13,2032.98,1956.63,1832.30
EXPENSES,,,,
Operating And Direct Expenses,1783.56,1764.78,1641.19,1580.34,1473.83
Employee Benefit Expenses,148.04,124.96,112.56,106.63,97.02
Finance Costs,28.20,31.91,29.67,32.17,33.28
Provsions and Contingencies,0.00,0.00,4.46,0.00,0.00
Depreciation And Amortisation Expenses,53.92,49.46,42.43,42.08,37.87
Other Expenses,143.90,136.65,119.74,119.38,112.58
Total Expenses,2157.62,2107.77,1950.03,1880.60,1754.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,112.39,101.36,82.95,76.03,77.72
Exceptional Items,-0.03,-0.17,0.00,-0.37,-4.00
Profit/Loss Before Tax,112.36,101.19,82.95,75.66,73.72
Tax Expenses-Continued Operations,,,,
Current Tax,21.44,27.89,18.73,23.24,21.20
Deferred Tax,5.86,-2.65,1.31,-0.35,0.82
Tax For Earlier Years,0.00,0.00,0.89,0.82,-0.15
Total Tax Expenses,27.30,25.25,20.93,23.71,21.88
Profit/Loss After Tax And Before ExtraOrdinary Items,85.06,75.94,62.01,51.95,51.84
Profit/Loss From Continuing Operations,85.06,75.94,62.01,51.95,51.84
Profit/Loss For The Period,85.06,75.94,62.01,51.95,51.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.20,10.50,8.51,7.13,7.13
Diluted EPS (Rs.),11.17,10.45,8.46,7.11,7.10
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.31,2.55,2.58,1.81,1.07
Indigenous Stores And Spares,4.72,4.02,3.89,5.15,4.02
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.41,11.21,9.49,7.28,7.28
Tax On Dividend,2.32,2.24,1.61,1.22,1.18
Equity Dividend Rate (%),75.00,75.00,65.00,50.00,50.00
