,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,37.48
Preference Share Capital,0.00
Total Share Capital,37.48
Revaluation Reserves,0.00
Reserves and Surplus,277.62
Total Reserves and Surplus,277.62
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,315.10
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,43.82
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,726.10
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,0.00
Long Term Provisions,2.87
Total Non-Current Liabilities,728.97
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,556.10
Trade Payables,587.95
Other Current Liabilities,248.07
Short Term Provisions,0.49
Total Current Liabilities,1392.61
Total Capital And Liabilities,2480.50
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,1845.63
Intangible Assets,8.71
Capital Work-In-Progress,7.74
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,1862.08
Non-Current Investments,0.02
Deferred Tax Assets [Net],0.76
Long Term Loans And Advances,4.52
Other Non-Current Assets,0.00
Total Non-Current Assets,1907.34
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,19.36
Inventories,350.73
Trade Receivables,93.27
Cash And Cash Equivalents,36.61
Short Term Loans And Advances,45.40
OtherCurrentAssets,27.79
Total Current Assets,573.16
Total Assets,2480.50
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,25.74
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,0.02
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,19.36
