,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,0.00,0.00,0.00,1.68
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.16
Revenue From Operations [Net],0.00,0.00,0.00,0.00,1.53
Total Operating Revenues,0.00,0.00,0.00,0.00,1.53
Other Income,69.97,74.67,75.36,79.98,59.66
Total Revenue,69.97,74.67,75.36,79.98,61.18
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00,0.01
Changes In Inventories Of FG/WIP And Stock-In Trade,4.94,0.44,-0.07,-0.51,1.04
Employee Benefit Expenses,25.80,26.45,27.74,26.90,26.67
Depreciation And Amortisation Expenses,7.00,8.70,9.01,8.82,-1.37
Other Expenses,13.32,13.23,21.57,17.98,26.45
Total Expenses,51.06,48.83,58.26,53.19,52.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,18.91,25.84,17.11,26.79,8.38
Profit/Loss Before Tax,18.91,25.84,17.11,26.79,8.38
Tax Expenses-Continued Operations,,,,
Current Tax,7.34,10.04,6.10,6.70,0.00
Deferred Tax,0.94,-1.90,1.17,6.69,4.84
Tax For Earlier Years,0.00,0.00,3.21,0.00,0.00
Total Tax Expenses,8.28,8.14,10.48,13.39,4.84
Profit/Loss After Tax And Before ExtraOrdinary Items,10.63,17.70,6.62,13.41,3.54
Prior Period Items,0.00,0.00,-0.36,-0.54,-0.10
Profit/Loss From Continuing Operations,10.63,17.70,6.26,12.86,3.44
Profit/Loss For The Period,10.63,17.70,6.26,12.86,3.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.72,29.50,10.44,21.44,57.39
Diluted EPS (Rs.),17.72,29.50,10.44,21.44,57.39
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,0.00,0.00,0.00,0.40
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.59,2.66,0.62,1.93,0.52
Tax On Dividend,0.32,0.53,0.11,0.33,0.08
Equity Dividend Rate (%),266.00,443.00,104.00,322.00,86.00
