,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.52,10.52,10.52,10.52,10.52
Total Share Capital,10.52,10.52,10.52,10.52,10.52
Reserves and Surplus,349.84,346.78,308.80,299.20,288.19
Total Reserves and Surplus,349.84,346.78,308.80,299.20,288.19
Total Shareholders Funds,360.35,357.30,319.32,309.72,298.70
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,4.02,1.84,0.00,0.00,1.75
Long Term Provisions,0.00,0.00,0.70,5.71,1.34
Total Non-Current Liabilities,4.02,1.84,0.70,5.71,3.09
CURRENT LIABILITIES,,,,
Short Term Borrowings,96.51,5.32,5.69,16.78,0.00
Trade Payables,32.72,36.45,31.88,17.32,4.73
Other Current Liabilities,11.45,8.96,5.98,6.48,31.85
Short Term Provisions,9.83,68.07,43.74,16.04,3.86
Total Current Liabilities,150.51,118.80,87.30,56.62,40.44
Total Capital And Liabilities,514.88,477.94,407.31,372.04,342.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,16.50,9.99,14.73,20.62,28.51
Intangible Assets,1.92,2.48,0.00,0.02,0.49
Capital Work-In-Progress,0.28,0.19,0.02,0.00,0.52
Fixed Assets,18.69,12.66,14.76,20.64,29.52
Non-Current Investments,26.02,51.00,51.00,84.26,90.82
Deferred Tax Assets [Net],9.98,8.41,9.69,2.83,6.28
Long Term Loans And Advances,46.97,57.69,58.57,63.96,31.28
Other Non-Current Assets,0.13,0.00,0.00,0.00,0.00
Total Non-Current Assets,101.79,129.76,134.02,171.69,157.90
CURRENT ASSETS,,,,
Current Investments,70.00,56.34,57.66,21.77,22.01
Trade Receivables,124.52,102.08,64.19,58.62,67.36
Cash And Cash Equivalents,185.51,162.34,137.50,79.15,44.31
Short Term Loans And Advances,11.19,4.22,8.32,37.29,49.99
OtherCurrentAssets,21.87,23.19,5.62,3.52,0.67
Total Current Assets,413.09,348.18,273.29,200.35,184.33
Total Assets,514.88,477.94,407.31,372.04,342.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,214.08,206.05,287.68,82.79,403.48
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,2.34,0.26,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.30,0.26
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,62.60,52.34,51.75,31.66,33.18
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.92,0.35,1.19,0.46,0.17
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,441.99,415.89,315.69,230.68,223.40
Other Earnings,0.71,0.76,0.77,0.61,0.53
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.23,4.23,4.23,4.23,4.23
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,26.02,51.00,51.00,84.26,90.82
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,70.24,56.34,57.80,21.77,22.01
