,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.12,10.12,10.12,10.12,10.12
Total Share Capital,10.12,10.12,10.12,10.12,10.12
Reserves and Surplus,459.46,430.70,414.62,400.17,385.02
Total Reserves and Surplus,459.46,430.70,414.62,400.17,385.02
Total Shareholders Funds,469.58,440.82,424.74,410.28,395.14
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.28
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.21
Long Term Provisions,3.60,3.06,1.46,1.38,6.23
Total Non-Current Liabilities,3.60,3.06,1.46,1.38,6.72
CURRENT LIABILITIES,,,,
Trade Payables,4.40,13.22,15.72,0.06,7.41
Other Current Liabilities,20.28,19.50,19.56,22.85,28.02
Short Term Provisions,22.81,18.73,19.79,26.30,15.20
Total Current Liabilities,47.49,51.45,55.07,49.21,50.63
Total Capital And Liabilities,520.67,495.33,481.26,460.86,452.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,38.05,40.72,46.80,51.54,53.66
Intangible Assets,0.92,0.37,0.27,0.41,0.40
Capital Work-In-Progress,0.49,1.39,0.36,0.00,0.80
Fixed Assets,39.47,42.48,47.43,51.95,54.87
Non-Current Investments,181.73,194.19,177.41,141.24,86.64
Deferred Tax Assets [Net],2.17,1.98,0.66,0.34,0.00
Long Term Loans And Advances,1.01,1.11,0.48,0.60,1.42
Total Non-Current Assets,224.38,239.77,225.98,194.12,142.93
CURRENT ASSETS,,,,
Current Investments,37.90,16.46,41.04,32.48,23.21
Inventories,94.57,81.63,57.30,71.84,102.16
Trade Receivables,148.93,144.45,142.74,145.25,173.99
Cash And Cash Equivalents,1.83,3.32,1.13,10.96,4.82
Short Term Loans And Advances,13.06,9.70,13.06,6.22,5.28
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.10
Total Current Assets,296.29,255.56,255.28,266.75,309.56
Total Assets,520.67,495.33,481.26,460.86,452.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.92,4.14,4.56,3.03,137.11
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.00,0.87,5.52,0.37,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1.73,4.40,4.80,3.11,0.43
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.89,9.89,9.89,9.89,9.89
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,183.22,203.70,167.64,130.98,66.80
Non-Current Investments Unquoted Book Value,22.14,20.41,18.82,17.35,16.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,39.52,18.60,42.45,35.36,25.40
Current Investments Unquoted Book Value,-,-,-,-,-
