,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.61,10.61,10.61,10.61,10.61
Total Share Capital,10.61,10.61,10.61,10.61,10.61
Reserves and Surplus,198.27,186.51,176.05,165.71,158.55
Total Reserves and Surplus,198.27,186.51,176.05,165.71,158.55
Total Shareholders Funds,208.88,197.11,186.66,176.31,169.16
Minority Interest,8.43,8.31,7.98,7.83,7.68
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,140.00
Deferred Tax Liabilities [Net],0.54,0.54,0.46,0.49,0.48
Other Long Term Liabilities,0.03,0.03,0.03,0.04,0.04
Long Term Provisions,0.09,0.08,0.06,0.06,0.04
Total Non-Current Liabilities,0.67,0.66,0.56,0.59,140.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,67.30,80.25,90.00,111.00,0.00
Other Current Liabilities,1.09,0.59,0.73,1.49,1.34
Short Term Provisions,2.14,2.09,2.02,2.06,2.08
Total Current Liabilities,70.53,82.93,92.75,114.55,3.43
Total Capital And Liabilities,288.50,289.01,287.95,299.28,320.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,15.91,15.56,17.05,17.42,17.36
Fixed Assets,15.91,15.56,17.05,17.42,17.36
Non-Current Investments,140.21,139.15,139.15,134.37,137.00
Long Term Loans And Advances,0.33,0.28,0.04,0.04,0.10
Total Non-Current Assets,156.45,154.99,156.24,151.83,154.46
CURRENT ASSETS,,,,
Current Investments,0.70,0.56,0.03,0.59,3.24
Trade Receivables,0.13,0.09,0.20,0.25,0.00
Cash And Cash Equivalents,1.15,0.85,0.44,0.71,0.80
Short Term Loans And Advances,128.80,130.07,129.55,144.12,160.15
OtherCurrentAssets,1.27,2.46,1.48,1.77,2.17
Total Current Assets,132.05,134.03,131.71,147.45,166.36
Total Assets,288.50,289.01,287.95,299.28,320.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.38,5.40,1.24,1.24,1.22
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.39,3.39,3.39,3.39,3.39
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,350.35,376.94,237.73,266.66,455.67
Non-Current Investments Unquoted Book Value,1.62,0.56,0.46,0.46,0.46
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.70,0.56,0.03,0.59,3.24
