,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,69.56,69.56,69.56,69.56,67.23
Total Share Capital,69.56,69.56,69.56,69.56,67.23
Reserves and Surplus,3360.57,3091.51,2895.16,2658.03,2246.33
Total Reserves and Surplus,3360.57,3091.51,2895.16,2658.03,2246.33
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,38.71
Total Shareholders Funds,3430.13,3161.07,2964.73,2727.60,2352.27
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1948.95,1460.80,1005.24,878.78,421.67
Deferred Tax Liabilities [Net],476.91,401.95,328.86,239.41,170.09
Other Long Term Liabilities,0.26,0.15,2.76,3.77,4.78
Long Term Provisions,0.00,0.00,0.00,0.00,265.70
Total Non-Current Liabilities,2426.12,1862.90,1336.86,1121.95,862.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,153.01,55.78,15.93,18.93,138.30
Trade Payables,401.28,320.10,248.72,176.34,170.94
Other Current Liabilities,374.71,289.68,158.72,203.76,157.27
Short Term Provisions,53.17,130.44,131.64,106.00,77.32
Total Current Liabilities,982.18,795.99,555.01,505.03,543.82
Total Capital And Liabilities,6838.43,5819.96,4856.59,4354.58,3758.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2824.11,2413.86,1975.91,1677.47,1423.88
Intangible Assets,107.52,13.69,12.79,14.04,12.12
Capital Work-In-Progress,579.10,512.16,463.57,357.92,189.32
Intangible Assets Under Development,0.00,0.00,17.39,14.81,11.62
Fixed Assets,3510.72,2939.70,2469.66,2064.24,1636.94
Non-Current Investments,842.45,598.86,541.76,525.45,647.01
Long Term Loans And Advances,702.41,585.06,487.61,301.60,510.33
Total Non-Current Assets,5055.58,4123.63,3499.03,2891.29,2794.29
CURRENT ASSETS,,,,
Current Investments,67.32,114.16,148.27,370.59,117.11
Inventories,422.15,332.50,264.97,205.39,182.71
Trade Receivables,615.11,549.55,468.45,426.61,353.77
Cash And Cash Equivalents,255.76,249.23,208.90,255.47,186.96
Short Term Loans And Advances,372.45,419.92,248.93,189.93,97.67
OtherCurrentAssets,50.05,30.98,18.04,15.31,25.83
Total Current Assets,1782.84,1696.33,1357.56,1463.29,964.04
Total Assets,6838.43,5819.96,4856.59,4354.58,3758.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2188.89,1424.79,1266.72,1216.72,1468.14
CIF VALUE OF IMPORTS,,,,
Raw Materials,98.49,109.97,104.18,89.03,40.78
Stores/ Spares And Loose Tools,7.36,5.47,6.28,6.32,2.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,9.23,8.24,3.74,3.93,3.45
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.44,0.49,0.48,0.37,0.36
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,97.39,92.76,53.43,31.21,21.85
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,105.69,113.41,79.44,66.02,71.37
Non-Current Investments Unquoted Book Value,798.65,557.88,501.39,486.08,607.64
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,63.58,115.84,144.36,365.75,100.18
Current Investments Unquoted Book Value,16.79,6.79,13.59,13.59,20.38
