,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2433.57,1878.76,1466.87,1186.58,910.33
Less: Excise/Sevice Tax/Other Levies,51.98,47.38,28.15,17.25,8.24
Revenue From Operations [Net],2381.59,1831.38,1438.72,1169.33,902.10
Other Operating Revenues,0.94,3.58,0.97,0.05,0.00
Total Operating Revenues,2382.53,1834.96,1439.69,1169.38,902.10
Other Income,0.95,4.57,12.03,5.91,2.96
Total Revenue,2383.48,1839.53,1451.72,1175.29,905.06
EXPENSES,,,,
Cost Of Materials Consumed,1700.22,1465.52,1221.33,962.13,791.34
Purchase Of Stock-In Trade,142.74,59.89,44.92,40.35,83.43
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.91,-94.67,-138.54,-76.18,-134.52
Employee Benefit Expenses,72.15,52.95,39.00,34.44,25.04
Finance Costs,104.67,92.84,84.02,50.74,29.13
Depreciation And Amortisation Expenses,34.22,33.96,23.79,22.27,19.07
Other Expenses,208.81,126.02,95.43,68.68,46.30
Total Expenses,2257.90,1736.51,1369.95,1102.43,859.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,125.58,103.02,81.77,72.86,45.28
Exceptional Items,-45.80,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,79.78,103.02,81.77,72.86,45.28
Tax Expenses-Continued Operations,,,,
Current Tax,17.00,21.60,17.50,14.71,9.01
Less: MAT Credit Entitlement,-6.94,0.00,0.00,0.00,0.00
Deferred Tax,-0.22,-0.22,-11.82,2.00,2.69
Total Tax Expenses,23.72,21.38,5.68,16.71,11.69
Profit/Loss After Tax And Before ExtraOrdinary Items,56.06,81.64,76.09,56.15,33.59
Profit/Loss From Continuing Operations,56.06,81.64,76.09,56.15,33.59
Profit/Loss For The Period,56.06,81.64,76.09,56.15,33.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.48,23.11,21.54,15.90,10.83
Diluted EPS (Rs.),13.57,19.76,21.54,15.90,10.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1071.89,829.79,629.36,389.87,481.31
Indigenous Raw Materials,771.07,695.62,636.89,612.62,310.03
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.71,4.59,3.53,3.53,3.10
Tax On Dividend,0.95,0.92,0.60,0.60,0.50
Equity Dividend Rate (%),13.00,13.00,10.00,10.00,10.00
