,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,142.26,142.26,142.26,142.26,122.26
Total Share Capital,142.26,142.26,142.26,142.26,122.26
Revaluation Reserves,614.53,614.53,0.00,0.00,0.00
Reserves and Surplus,-323.37,1172.90,1121.90,1097.17,884.44
Total Reserves and Surplus,291.16,1787.43,1121.90,1097.17,884.44
Total Shareholders Funds,433.42,1929.69,1264.16,1239.43,1006.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2490.57,3008.64,2358.26,1775.66,2229.12
Deferred Tax Liabilities [Net],209.01,209.03,196.36,168.76,122.28
Other Long Term Liabilities,0.00,0.00,133.19,0.00,97.96
Long Term Provisions,12.26,10.57,11.52,11.53,11.55
Total Non-Current Liabilities,2711.84,3228.24,2699.33,1955.95,2460.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,1248.87,519.74,1009.41,920.19,397.58
Trade Payables,4268.02,3253.55,2342.99,1758.61,1206.61
Other Current Liabilities,1268.89,747.52,721.02,1114.93,874.86
Short Term Provisions,3.22,8.99,0.54,11.73,16.44
Total Current Liabilities,6789.00,4529.80,4073.96,3805.46,2495.49
Total Capital And Liabilities,9934.26,9687.73,8037.45,7000.84,5963.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4917.39,4687.00,3989.73,3223.94,2906.13
Intangible Assets,14.01,18.68,22.98,0.00,0.00
Capital Work-In-Progress,719.93,798.86,694.11,546.80,378.69
Intangible Assets Under Development,0.00,0.00,0.91,0.85,0.61
Fixed Assets,5651.33,5504.54,4707.73,3771.59,3285.43
Non-Current Investments,3.68,3.68,4.67,5.58,5.58
Long Term Loans And Advances,30.05,69.40,72.97,72.12,72.66
Other Non-Current Assets,0.86,0.87,0.66,3.94,23.89
Total Non-Current Assets,5687.40,5579.97,4787.51,3854.71,3388.70
CURRENT ASSETS,,,,
Inventories,961.30,1356.37,795.12,1037.75,1085.16
Trade Receivables,1847.25,1843.39,976.82,767.20,638.18
Cash And Cash Equivalents,101.95,168.42,130.66,300.23,193.46
Short Term Loans And Advances,1336.36,739.58,1347.34,1040.95,657.60
Total Current Assets,4246.86,4107.76,3249.94,3146.13,2574.40
Total Assets,9934.26,9687.73,8037.45,7000.84,5963.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,125.06,1680.18,1304.46,970.31,954.85
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,3.68,3.68,4.67,5.58,5.58
CURRENT INVESTMENTS,,,,
