,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1046.11,1105.01,1008.05,949.73,817.30
Revenue From Operations [Net],1046.11,1105.01,1008.05,949.73,817.30
Other Operating Revenues,4.75,6.31,4.74,4.34,4.15
Total Operating Revenues,1050.85,1111.32,1012.79,954.07,821.45
Other Income,19.68,12.81,17.10,15.49,14.36
Total Revenue,1070.54,1124.13,1029.89,969.57,835.81
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.82,0.39
Operating And Direct Expenses,676.66,657.47,602.90,577.42,458.04
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.05,-0.05
Employee Benefit Expenses,39.18,42.06,48.37,46.42,38.51
Finance Costs,18.42,24.01,27.90,16.38,13.52
Depreciation And Amortisation Expenses,80.49,88.93,80.14,69.85,62.81
Other Expenses,86.36,85.09,104.36,85.26,76.14
Total Expenses,901.11,897.54,863.67,796.22,649.36
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,169.42,226.59,166.23,173.35,186.45
Profit/Loss Before Tax,169.42,226.59,166.23,173.35,186.45
Tax Expenses-Continued Operations,,,,
Current Tax,60.86,59.72,41.25,36.84,35.16
Less: MAT Credit Entitlement,-8.36,10.82,17.05,-5.75,-15.96
Deferred Tax,-2.16,-4.85,-4.78,-5.66,0.00
Tax For Earlier Years,0.00,0.00,-0.45,0.39,-0.29
Total Tax Expenses,67.06,44.05,18.97,37.33,50.82
Profit/Loss After Tax And Before ExtraOrdinary Items,102.36,182.54,147.25,136.02,135.62
Profit/Loss From Continuing Operations,102.36,182.54,147.25,136.02,135.62
Profit/Loss For The Period,102.36,182.54,147.25,136.02,135.62
Minority Interest,-1.02,-3.68,-11.42,-9.33,-3.59
Share Of Profit/Loss Of Associates,8.30,8.91,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,109.63,187.77,135.83,126.69,132.03
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.00,17.00,13.00,12.00,12.00
Diluted EPS (Rs.),10.00,17.00,13.00,12.00,12.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,76.11,76.11,76.00,75.92,64.93
Tax On Dividend,15.49,13.91,12.92,12.32,10.54
