,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.00,10.00,10.00,10.00,10.00
Total Share Capital,10.00,10.00,10.00,10.00,10.00
Reserves and Surplus,54.84,35.73,27.73,23.55,20.15
Total Reserves and Surplus,54.84,35.73,27.73,23.55,20.15
Total Shareholders Funds,64.84,45.73,37.73,33.55,30.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,41.20,28.03,32.45,48.49,47.68
Deferred Tax Liabilities [Net],9.35,7.49,6.48,6.98,4.74
Other Long Term Liabilities,7.67,7.66,7.02,0.00,0.00
Long Term Provisions,1.65,0.87,0.41,0.36,0.53
Total Non-Current Liabilities,59.87,44.05,46.36,55.83,52.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.69,11.14,4.91,12.41,6.62
Trade Payables,32.28,14.34,11.35,11.09,8.38
Other Current Liabilities,20.88,21.46,22.14,22.22,21.21
Short Term Provisions,9.39,5.07,4.10,3.25,3.95
Total Current Liabilities,66.24,52.01,42.50,48.97,40.16
Total Capital And Liabilities,190.95,141.79,126.59,138.35,123.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,111.78,88.18,90.82,94.86,83.12
Intangible Assets,0.09,0.04,0.04,2.50,2.49
Capital Work-In-Progress,0.65,0.02,0.26,0.00,2.84
Fixed Assets,112.52,88.24,91.12,97.36,88.45
Non-Current Investments,0.00,0.02,0.02,0.02,0.02
Long Term Loans And Advances,3.13,2.54,1.39,1.80,0.68
Other Non-Current Assets,3.11,0.16,0.91,1.72,4.81
Total Non-Current Assets,118.76,90.96,93.44,100.90,93.96
CURRENT ASSETS,,,,
Current Investments,42.31,30.79,14.00,0.00,0.00
Inventories,15.03,18.25,14.91,12.80,13.44
Trade Receivables,0.01,0.03,0.01,0.04,0.06
Cash And Cash Equivalents,12.79,0.86,2.26,1.71,1.12
Short Term Loans And Advances,0.89,0.82,1.74,22.64,14.26
OtherCurrentAssets,1.16,0.08,0.23,0.26,0.42
Total Current Assets,72.19,50.83,33.15,37.45,29.30
Total Assets,190.95,141.79,126.59,138.35,123.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,124.66,75.61,49.48,26.20,30.42
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.27,0.20,0.57,0.35,0.21
Capital Goods,19.37,0.00,0.03,0.86,18.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.10,0.08,0.76,1.19,0.69
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,0.02,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,44.18,31.36,14.04,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
