,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.47,14.47,14.47,14.47,14.47
Total Share Capital,14.47,14.47,14.47,14.47,14.47
Reserves and Surplus,62.20,63.35,68.51,64.64,70.62
Total Reserves and Surplus,62.20,63.35,68.51,64.64,70.62
Total Shareholders Funds,76.67,77.82,82.98,79.11,85.09
Minority Interest,6.50,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.13,0.19,0.35,0.92,1.23
Deferred Tax Liabilities [Net],14.16,10.63,10.92,11.94,12.12
Total Non-Current Liabilities,14.28,10.82,11.28,12.87,13.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.40,4.89,0.00,5.00,5.23
Trade Payables,4.20,3.84,4.08,2.40,2.73
Other Current Liabilities,3.41,5.12,5.04,24.37,4.01
Short Term Provisions,0.44,0.00,1.33,0.00,0.00
Total Current Liabilities,8.46,13.85,10.46,31.77,11.98
Total Capital And Liabilities,105.90,102.49,104.71,123.75,110.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.63,0.99,3.62,3.81,3.87
Fixed Assets,0.63,0.99,3.62,3.81,3.87
Non-Current Investments,0.02,0.01,0.01,0.01,0.19
Long Term Loans And Advances,38.81,39.00,40.91,49.25,38.37
Total Non-Current Assets,39.46,40.00,44.54,53.07,42.43
CURRENT ASSETS,,,,
Inventories,50.53,53.40,40.09,42.72,43.99
Trade Receivables,0.97,0.39,0.86,0.88,5.12
Cash And Cash Equivalents,5.00,5.35,17.08,25.93,14.71
Short Term Loans And Advances,9.79,3.11,1.87,0.38,3.75
OtherCurrentAssets,0.15,0.23,0.26,0.78,0.42
Total Current Assets,66.44,62.49,60.17,70.68,67.98
Total Assets,105.90,102.49,104.71,123.75,110.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.85,15.22,15.20,15.20,15.20
Other Earnings,0.02,0.00,0.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.75,6.75,6.75,6.75,6.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.02,0.02
CURRENT INVESTMENTS,,,,
