,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],20734.79,17177.23,17106.35,15152.74,12709.45
Revenue From Operations [Net],20734.79,17177.23,17106.35,15152.74,12709.45
Other Operating Revenues,67.43,0.00,70.88,77.54,48.40
Total Operating Revenues,20802.22,17177.23,17177.23,15230.28,12757.85
Other Income,478.96,602.81,602.81,491.13,570.89
Total Revenue,21281.18,17780.04,17780.04,15721.41,13328.74
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.00,0.00,219.40,63.50
Employee Benefit Expenses,980.54,1023.65,1023.65,941.68,886.40
Finance Costs,5022.97,3979.32,3979.32,3167.52,2535.22
Depreciation And Amortisation Expenses,6182.76,5085.41,5085.41,3995.68,3351.92
Other Expenses,1540.87,1355.16,1355.16,1112.86,871.54
Total Expenses,13727.14,11443.54,11443.54,9437.14,7708.58
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7554.04,6336.50,6336.50,6284.27,5620.16
Exceptional Items,-0.05,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,7553.99,6336.50,6336.50,6284.27,5620.16
Tax Expenses-Continued Operations,,,,
Current Tax,1574.81,1281.25,1281.25,1274.30,1071.50
Deferred Tax,17.22,29.22,29.22,492.20,341.80
Tax For Earlier Years,-0.02,-0.26,-0.26,-0.17,-2.94
Total Tax Expenses,1592.01,1310.21,1310.21,1766.33,1410.36
Profit/Loss After Tax And Before ExtraOrdinary Items,5961.98,5026.29,5026.29,4517.94,4209.80
Prior Period Items,64.74,-47.12,-47.12,-20.52,24.70
Profit/Loss From Continuing Operations,6026.72,4979.17,4979.17,4497.42,4234.50
Profit/Loss For The Period,6026.72,4979.17,4979.17,4497.42,4234.50
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.52,10.00,9.52,9.36,9.15
Diluted EPS (Rs.),11.52,10.00,9.52,9.36,9.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,13.77,13.63,13.63,8.38,0.62
Indigenous Stores And Spares,165.01,123.90,123.90,102.14,82.84
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1208.50,1046.32,1046.32,1349.76,1273.18
Tax On Dividend,245.83,207.56,207.56,226.71,208.55
Equity Dividend Rate (%),23.00,20.00,20.00,26.00,28.00
