,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.11,27.11,27.11,27.11,27.11
Total Share Capital,27.11,27.11,27.11,27.11,27.11
Reserves and Surplus,621.52,642.04,608.64,547.09,464.34
Total Reserves and Surplus,621.52,642.04,608.64,547.09,464.34
Total Shareholders Funds,648.63,669.15,635.75,574.20,491.45
Minority Interest,70.33,67.03,64.86,60.69,56.96
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,148.47,157.62,136.09,135.87,135.37
Deferred Tax Liabilities [Net],96.46,94.29,99.01,93.49,90.46
Other Long Term Liabilities,50.87,59.26,62.65,40.40,35.77
Long Term Provisions,5.44,8.27,8.28,13.30,12.37
Total Non-Current Liabilities,301.24,319.44,306.03,283.06,273.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,148.63,83.02,97.07,158.64,143.14
Trade Payables,28.71,33.47,19.43,29.74,59.36
Other Current Liabilities,116.35,139.45,116.55,118.10,129.37
Short Term Provisions,132.84,170.64,158.66,140.98,106.60
Total Current Liabilities,426.54,426.58,391.72,447.45,438.46
Total Capital And Liabilities,1446.74,1482.20,1398.36,1365.39,1260.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,526.86,540.82,576.48,567.86,551.22
Intangible Assets,0.41,0.43,0.49,0.51,1.92
Capital Work-In-Progress,20.55,26.26,8.59,8.27,18.02
Fixed Assets,547.82,567.51,585.57,576.65,571.16
Non-Current Investments,113.77,129.01,113.28,109.10,100.54
Long Term Loans And Advances,33.70,14.89,13.84,16.30,9.46
Other Non-Current Assets,0.18,0.18,0.18,0.12,0.01
Total Non-Current Assets,695.47,711.59,712.86,702.17,681.17
CURRENT ASSETS,,,,
Current Investments,0.05,0.05,0.00,0.00,0.00
Inventories,396.94,419.98,347.45,353.91,319.53
Trade Receivables,145.03,135.72,147.00,141.02,96.93
Cash And Cash Equivalents,31.69,30.02,31.73,24.79,27.99
Short Term Loans And Advances,176.03,183.92,158.46,143.11,134.84
OtherCurrentAssets,1.53,0.92,0.85,0.40,0.38
Total Current Assets,751.27,770.61,685.49,663.22,579.67
Total Assets,1446.74,1482.20,1398.36,1365.39,1260.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,310.85,155.86,170.06,167.01,49.76
BONUS DETAILS,,,,
Bonus Equity Share Capital,20.82,20.82,20.82,20.82,20.82
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,85.10,71.97,78.34,85.17,143.56
Non-Current Investments Unquoted Book Value,61.59,61.61,36.95,37.27,37.76
CURRENT INVESTMENTS,,,,
