,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2991.31,2797.95,2610.31,2278.01,1995.82
Less: Excise/Sevice Tax/Other Levies,6.82,0.24,0.41,0.18,0.19
Revenue From Operations [Net],2984.49,2797.71,2609.90,2277.84,1995.63
Other Operating Revenues,99.43,86.81,73.05,48.26,39.65
Total Operating Revenues,3083.92,2884.52,2682.96,2326.10,2035.29
Other Income,106.57,155.16,184.88,112.98,94.09
Total Revenue,3190.49,3039.68,2867.84,2439.07,2129.38
EXPENSES,,,,
Cost Of Materials Consumed,1888.96,1872.87,1730.11,1549.27,1293.41
Purchase Of Stock-In Trade,11.93,1.53,3.44,1.13,1.65
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.95,-27.99,-5.10,-38.54,-9.78
Employee Benefit Expenses,186.88,161.92,131.57,120.06,100.69
Finance Costs,29.61,34.19,39.20,32.01,27.04
Depreciation And Amortisation Expenses,22.79,19.94,16.35,16.39,12.04
Other Expenses,657.87,559.25,538.99,455.67,417.55
Total Expenses,2794.09,2621.71,2454.56,2135.99,1842.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,396.40,417.97,413.28,303.08,286.78
Exceptional Items,264.57,-68.92,172.21,17.87,83.13
Profit/Loss Before Tax,660.97,349.05,585.49,320.95,369.91
Tax Expenses-Continued Operations,,,,
Current Tax,130.03,55.91,140.05,67.79,76.14
Less: MAT Credit Entitlement,39.00,0.00,0.00,0.00,0.00
Deferred Tax,6.27,4.14,-1.53,-5.49,-8.91
Total Tax Expenses,97.30,60.05,138.52,62.30,67.23
Profit/Loss After Tax And Before ExtraOrdinary Items,563.67,289.00,446.97,258.65,302.68
Profit/Loss From Continuing Operations,563.67,289.00,446.97,258.65,302.68
Profit/Loss For The Period,563.67,289.00,446.97,258.65,302.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.93,4.58,7.23,4.18,4.89
Diluted EPS (Rs.),8.93,4.58,7.23,4.18,4.89
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,54.18,54.48,54.89,49.11,53.25
Indigenous Raw Materials,1834.78,1818.39,1675.22,1500.16,1240.16
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.75,0.80,0.81,0.62,0.64
Indigenous Stores And Spares,14.24,13.65,11.20,11.59,11.26
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,142.00,142.00,139.14,132.96,132.96
Tax On Dividend,22.36,19.77,7.95,20.68,20.70
Equity Dividend Rate (%),225.00,230.00,225.00,215.00,215.00
