,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4628.14,4264.50,4058.92,3406.14,3125.13
Less: Excise/Sevice Tax/Other Levies,36.41,27.02,34.88,25.22,30.94
Revenue From Operations [Net],4591.74,4237.48,4024.04,3380.92,3094.19
Other Operating Revenues,20.21,20.63,5.79,6.65,4.77
Total Operating Revenues,4611.95,4258.11,4029.83,3387.57,3098.96
Other Income,22.85,24.29,15.27,16.92,14.42
Total Revenue,4634.80,4282.40,4045.10,3404.49,3113.37
EXPENSES,,,,
Cost Of Materials Consumed,178.59,225.23,237.36,169.16,222.37
Purchase Of Stock-In Trade,2934.95,2819.43,2931.04,2480.35,2117.01
Operating And Direct Expenses,294.57,291.79,74.75,63.89,58.30
Changes In Inventories Of FG/WIP And Stock-In Trade,-31.82,-31.73,-41.59,-45.45,-47.68
Employee Benefit Expenses,283.69,226.29,186.02,167.26,149.46
Finance Costs,101.40,105.08,78.30,68.97,63.05
Depreciation And Amortisation Expenses,27.24,29.03,24.75,14.45,12.52
Other Expenses,692.59,638.10,560.43,444.49,369.24
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,2.89,6.83
Total Expenses,4481.21,4303.22,4051.06,3360.24,2937.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,153.58,-20.82,-5.96,44.25,175.95
Exceptional Items,0.00,0.00,0.00,24.72,0.00
Profit/Loss Before Tax,153.58,-20.82,-5.96,68.97,175.95
Tax Expenses-Continued Operations,,,,
Current Tax,59.30,14.50,16.75,23.75,58.00
Deferred Tax,-1.44,-22.05,-17.40,-5.98,0.07
Tax For Earlier Years,0.12,0.68,0.00,0.00,0.00
Total Tax Expenses,57.98,-6.87,-0.65,17.77,58.07
Profit/Loss After Tax And Before ExtraOrdinary Items,95.60,-13.95,-5.31,51.21,117.88
Profit/Loss From Continuing Operations,95.60,-13.95,-5.31,51.21,117.88
Profit/Loss For The Period,95.60,-13.95,-5.31,51.21,117.88
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.48,-1.39,-0.53,5.14,11.85
Diluted EPS (Rs.),9.46,-1.39,-0.53,5.06,11.73
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,12.54,11.90,13.14,10.41,10.35
Indigenous Raw Materials,160.23,208.24,217.75,155.13,206.15
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,8.35,7.56,13.43,9.27,11.96
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,28.28,15.17,15.00,19.95,27.90
Tax On Dividend,5.75,3.08,2.55,3.39,4.53
Equity Dividend Rate (%),140.00,75.00,75.00,100.00,140.00
