,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,55.73,53.18,50.52,50.52,50.52
Preference Share Capital,8.18,15.96,0.00,0.00,0.00
Total Share Capital,63.92,69.14,50.52,50.52,50.52
Revaluation Reserves,2.09,2.09,4.80,4.80,4.80
Reserves and Surplus,-48.89,-22.98,99.30,140.31,136.15
Total Reserves and Surplus,-46.80,-20.89,104.11,145.12,140.96
Total Shareholders Funds,17.11,48.24,154.63,195.64,191.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,78.90,55.78,65.32,20.26,12.94
Other Long Term Liabilities,14.82,17.71,13.34,7.15,6.90
Long Term Provisions,16.78,15.47,13.51,12.66,10.47
Total Non-Current Liabilities,110.49,88.96,92.17,40.07,30.32
CURRENT LIABILITIES,,,,
Short Term Borrowings,144.22,156.81,136.73,151.75,126.97
Trade Payables,182.27,189.45,279.20,240.64,248.45
Other Current Liabilities,98.74,77.72,67.37,64.22,73.42
Short Term Provisions,29.50,25.39,7.37,11.86,14.48
Total Current Liabilities,454.73,449.36,490.67,468.47,463.33
Total Capital And Liabilities,582.34,586.57,737.47,704.18,685.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,84.20,88.64,118.99,129.91,143.10
Intangible Assets,0.54,0.87,0.57,0.63,1.74
Capital Work-In-Progress,0.14,1.66,1.66,4.29,3.95
Fixed Assets,84.87,91.17,121.22,134.83,148.79
Non-Current Investments,65.36,65.34,191.42,155.14,127.04
Long Term Loans And Advances,20.18,18.92,17.73,17.04,14.50
Other Non-Current Assets,128.25,139.60,1.52,1.24,10.30
Total Non-Current Assets,298.65,315.03,331.90,308.26,300.62
CURRENT ASSETS,,,,
Inventories,97.11,92.94,154.11,135.00,131.75
Trade Receivables,104.50,82.73,156.64,195.13,187.44
Cash And Cash Equivalents,25.98,19.83,51.23,26.93,27.83
Short Term Loans And Advances,12.21,10.30,14.56,15.17,14.45
OtherCurrentAssets,43.88,65.73,29.04,23.68,23.03
Total Current Assets,283.68,271.54,405.58,395.92,384.50
Total Assets,582.34,586.57,737.47,704.18,685.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,309.12,221.08,203.03,353.13,238.37
CIF VALUE OF IMPORTS,,,,
Raw Materials,4.17,3.87,20.52,54.54,65.29
Capital Goods,0.14,0.10,0.00,0.08,2.26
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,29.52,19.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,4.60,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,38.87,43.37,56.79,67.10,69.85
Other Earnings,9.02,2.96,4.76,1.19,6.69
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.68,6.68,6.68,6.68,6.68
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.13,0.17,0.13,0.11,0.10
Non-Current Investments Unquoted Book Value,66.64,66.62,192.70,156.42,128.32
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
