,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5190.04,5153.78,5170.86,5605.51,5193.97
Less: Excise/Sevice Tax/Other Levies,26.85,21.71,36.81,52.57,33.25
Revenue From Operations [Net],5163.19,5132.07,5134.05,5552.94,5160.72
Other Operating Revenues,24.29,36.88,17.31,12.49,9.04
Total Operating Revenues,5187.48,5168.95,5151.36,5565.43,5169.76
Other Income,165.09,149.11,131.46,96.96,110.81
Total Revenue,5352.57,5318.06,5282.81,5662.40,5280.57
EXPENSES,,,,
Cost Of Materials Consumed,1761.78,1619.81,1971.71,2682.04,2491.32
Purchase Of Stock-In Trade,2104.97,2260.11,1952.61,1735.05,1427.17
Changes In Inventories Of FG/WIP And Stock-In Trade,97.70,14.82,115.80,-42.91,-19.53
Employee Benefit Expenses,414.62,467.85,483.77,567.04,551.97
Finance Costs,8.06,16.25,15.99,33.91,25.90
Depreciation And Amortisation Expenses,19.14,22.45,18.96,22.21,28.57
Other Expenses,510.89,501.43,463.75,430.80,416.86
Total Expenses,4917.16,4902.72,5022.58,5428.14,4922.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,435.41,415.34,260.23,234.26,358.30
Exceptional Items,32.76,18.18,-3.41,8.32,-150.95
Profit/Loss Before Tax,468.17,433.52,256.83,242.57,207.35
Tax Expenses-Continued Operations,,,,
Current Tax,151.58,112.54,84.15,60.81,64.32
Deferred Tax,-16.10,-8.05,-1.42,1.69,-9.18
Tax For Earlier Years,-0.20,-0.20,-7.39,0.00,0.34
Total Tax Expenses,135.28,104.29,75.34,62.50,55.48
Profit/Loss After Tax And Before ExtraOrdinary Items,332.89,329.23,181.48,180.07,151.87
Profit/Loss From Continuing Operations,332.89,329.23,181.48,180.07,151.87
Profit/Loss For The Period,332.89,329.23,181.48,180.07,151.87
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.06,9.95,5.48,5.44,4.59
Diluted EPS (Rs.),10.06,9.95,5.48,5.44,4.59
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,98.76,107.71,121.91,96.34,75.43
Indigenous Raw Materials,257.06,274.76,302.53,270.15,441.48
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,86.03,74.45,61.21,52.94,52.94
Tax On Dividend,17.51,15.16,10.40,9.00,8.59
Equity Dividend Rate (%),260.00,225.00,185.00,160.00,160.00
