,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],370.93,355.49,323.56,297.79,284.65
Less: Excise/Sevice Tax/Other Levies,8.35,8.93,3.43,0.38,0.37
Revenue From Operations [Net],362.58,346.56,320.13,297.41,284.28
Total Operating Revenues,362.58,346.56,320.13,297.41,284.28
Other Income,1.14,1.36,1.80,1.74,1.47
Total Revenue,363.73,347.92,321.93,299.15,285.75
EXPENSES,,,,
Cost Of Materials Consumed,229.29,239.53,202.32,188.68,191.92
Operating And Direct Expenses,44.82,40.00,38.90,34.73,30.91
Changes In Inventories Of FG/WIP And Stock-In Trade,3.39,-3.64,0.99,0.19,1.19
Employee Benefit Expenses,29.54,24.67,22.23,17.92,14.85
Finance Costs,7.40,10.45,13.54,16.93,19.79
Depreciation And Amortisation Expenses,9.50,9.58,11.68,10.99,10.65
Other Expenses,8.05,6.83,6.90,5.03,5.03
Total Expenses,332.01,327.42,296.56,274.46,274.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,31.72,20.51,25.37,24.69,11.40
Exceptional Items,0.05,-0.06,0.05,0.01,0.00
Profit/Loss Before Tax,31.77,20.44,25.42,24.70,11.40
Tax Expenses-Continued Operations,,,,
Current Tax,8.67,6.20,6.00,5.00,2.30
Less: MAT Credit Entitlement,0.00,0.00,0.00,5.00,2.30
Deferred Tax,3.61,0.79,3.52,8.02,3.70
Tax For Earlier Years,0.02,0.62,0.62,0.24,0.12
Total Tax Expenses,12.30,7.61,10.13,8.26,3.82
Profit/Loss After Tax And Before ExtraOrdinary Items,19.47,12.83,15.28,16.45,7.58
Profit/Loss From Continuing Operations,19.47,12.83,15.28,16.45,7.58
Profit/Loss For The Period,19.47,12.83,15.28,16.45,7.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.68,5.72,6.82,7.33,3.38
Diluted EPS (Rs.),8.68,5.72,6.82,7.33,3.38
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,13.57,11.75,10.51,9.77,7.64
Indigenous Raw Materials,215.72,227.78,191.81,178.90,184.28
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.65,0.61,1.20,1.24,0.55
Indigenous Stores And Spares,24.04,20.31,20.10,17.17,14.78
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.36,2.91,2.69,2.24,0.00
Tax On Dividend,0.68,0.58,0.46,0.36,0.00
Equity Dividend Rate (%),15.00,13.00,12.00,10.00,0.00
