,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,242.32,242.32,242.32,242.32,242.32
Total Share Capital,242.32,242.32,242.32,242.32,242.32
Reserves and Surplus,1446.00,1710.07,1986.48,1839.61,1457.01
Total Reserves and Surplus,1446.00,1710.07,1986.48,1839.61,1457.01
Total Shareholders Funds,1688.31,1952.38,2228.80,2081.93,1699.33
Minority Interest,18.19,19.03,19.64,20.59,18.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,68.48,18.49,192.36,225.75,296.87
Long Term Provisions,0.60,2.72,2.07,2.75,2.92
Total Non-Current Liabilities,69.09,21.21,194.43,228.50,299.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,1027.55,1353.99,1176.35,1094.68,764.46
Trade Payables,294.90,265.73,274.34,408.42,206.72
Other Current Liabilities,90.29,586.86,397.54,428.33,327.10
Short Term Provisions,24.18,54.86,72.87,70.28,215.81
Total Current Liabilities,1436.91,2261.45,1921.11,2001.70,1514.10
Total Capital And Liabilities,3212.50,4254.07,4363.98,4332.71,3531.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,216.73,394.20,515.75,517.94,456.45
Intangible Assets,274.94,139.08,172.06,200.57,254.60
Capital Work-In-Progress,33.02,32.31,46.56,44.46,42.95
Fixed Assets,524.69,565.59,734.37,762.96,754.00
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Deferred Tax Assets [Net],0.20,73.50,70.74,63.68,58.16
Long Term Loans And Advances,0.08,0.08,0.08,0.08,0.08
Other Non-Current Assets,65.15,65.75,71.46,56.85,252.60
Total Non-Current Assets,722.33,1126.08,1297.79,1332.71,1513.99
CURRENT ASSETS,,,,
Inventories,480.52,749.93,789.13,744.30,511.77
Trade Receivables,1660.78,1842.72,1727.10,1589.40,846.57
Cash And Cash Equivalents,9.56,26.00,20.15,43.17,174.31
Short Term Loans And Advances,336.16,475.28,508.87,600.89,446.04
OtherCurrentAssets,3.14,34.07,20.93,22.23,38.58
Total Current Assets,2490.17,3127.99,3066.18,3000.00,2017.27
Total Assets,3212.50,4254.07,4363.98,4332.71,3531.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,481.30,1168.96,810.71,708.51,3227.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,206.13,206.13,206.13,206.13,206.13
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
