,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],372.27,308.52,253.99,257.22,244.33
Revenue From Operations [Net],372.27,308.52,253.99,257.22,244.33
Total Operating Revenues,372.27,308.52,253.99,257.22,244.33
Other Income,4.73,11.40,6.19,3.46,2.66
Total Revenue,377.00,319.92,260.17,260.68,246.99
EXPENSES,,,,
Operating And Direct Expenses,290.56,245.20,191.48,228.35,168.03
Changes In Inventories Of FG/WIP And Stock-In Trade,12.99,17.17,38.91,-22.96,30.14
Employee Benefit Expenses,22.51,18.06,12.30,11.66,10.01
Finance Costs,34.60,23.72,12.80,13.87,10.47
Depreciation And Amortisation Expenses,2.09,1.80,1.51,1.56,1.54
Other Expenses,13.13,11.93,14.37,15.98,15.36
Total Expenses,375.88,317.89,271.37,248.46,235.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.12,2.03,-11.20,12.22,11.44
Exceptional Items,0.00,-16.21,0.00,0.00,0.00
Profit/Loss Before Tax,1.12,-14.18,-11.20,12.22,11.44
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,3.96,3.62
Deferred Tax,0.26,-4.71,-4.09,0.16,0.13
Tax For Earlier Years,0.00,0.26,0.00,0.00,0.00
Total Tax Expenses,0.26,-4.45,-4.09,4.12,3.75
Profit/Loss After Tax And Before ExtraOrdinary Items,0.86,-9.73,-7.11,8.09,7.68
Profit/Loss From Continuing Operations,0.86,-9.73,-7.11,8.09,7.68
Profit/Loss For The Period,0.86,-9.73,-7.11,8.09,7.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.52,-5.89,-4.77,6.53,6.20
Diluted EPS (Rs.),0.52,-5.89,-4.77,6.53,6.20
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,3.55,13.51,33.15,0.21
Indigenous Raw Materials,200.11,166.25,128.77,97.29,134.16
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00,0.06
Indigenous Stores And Spares,0.00,0.00,0.07,0.48,0.47
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
