,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.86,17.86,17.86,18.16,18.37
Total Share Capital,17.86,17.86,17.86,18.16,18.37
Revaluation Reserves,0.00,0.49,0.49,0.57,0.65
Reserves and Surplus,1026.12,911.23,822.14,760.97,669.01
Total Reserves and Surplus,1026.12,911.72,822.63,761.54,669.67
Total Shareholders Funds,1043.98,929.59,840.49,779.71,688.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.79,0.90,1.07,1.24,1.45
Deferred Tax Liabilities [Net],18.73,22.78,30.10,30.02,28.39
Long Term Provisions,0.50,0.56,0.00,0.00,1.98
Total Non-Current Liabilities,20.02,24.24,31.17,31.27,31.83
CURRENT LIABILITIES,,,,
Trade Payables,82.30,86.26,78.14,59.76,56.45
Other Current Liabilities,49.58,36.28,42.00,35.42,29.41
Short Term Provisions,30.24,63.19,55.96,52.44,45.39
Total Current Liabilities,162.11,185.73,176.10,147.62,131.25
Total Capital And Liabilities,1226.11,1139.56,1047.76,958.59,851.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,669.54,379.17,270.13,273.41,276.32
Intangible Assets,1.35,2.20,2.01,3.14,3.70
Capital Work-In-Progress,19.92,28.80,18.10,7.22,10.72
Fixed Assets,690.82,410.17,290.24,283.78,290.74
Non-Current Investments,35.34,223.12,193.32,251.55,102.59
Long Term Loans And Advances,7.81,7.38,129.85,16.62,17.65
Other Non-Current Assets,0.13,0.72,0.66,0.52,0.96
Total Non-Current Assets,734.10,641.38,614.06,552.46,411.94
CURRENT ASSETS,,,,
Current Investments,257.04,272.49,229.90,170.91,243.92
Inventories,130.24,121.53,100.59,97.45,101.03
Trade Receivables,64.28,60.70,58.62,44.76,40.69
Cash And Cash Equivalents,13.50,11.66,20.02,34.90,13.42
Short Term Loans And Advances,25.03,19.63,20.13,49.08,35.11
OtherCurrentAssets,1.91,12.17,4.43,9.02,5.01
Total Current Assets,492.00,498.17,433.70,406.13,439.18
Total Assets,1226.11,1139.56,1047.76,958.59,851.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,35.51,22.92,32.28,16.13,19.12
CIF VALUE OF IMPORTS,,,,
Raw Materials,26.40,27.59,20.72,19.55,17.59
Stores/ Spares And Loose Tools,2.85,0.94,2.07,0.58,0.64
Trade/Other Goods,2.85,0.61,1.39,3.25,1.85
Capital Goods,6.16,5.38,4.10,4.51,8.49
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.22,6.58,7.25,6.86,2.46
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,122.86,105.92,112.57,92.91,84.14
Other Earnings,16.95,0.64,2.05,2.25,0.32
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.05,12.05,12.05,12.25,12.46
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.49,172.59,158.43,162.83,45.74
Non-Current Investments Unquoted Book Value,33.85,56.73,27.93,91.15,56.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,257.04,272.49,229.90,170.91,243.92

