,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4689.82,4196.95,3300.72,2865.77,2392.04
Less: Excise/Sevice Tax/Other Levies,39.22,85.04,5.26,3.38,18.79
Revenue From Operations [Net],4650.60,4111.91,3295.46,2862.40,2373.26
Other Operating Revenues,217.34,295.65,235.74,180.55,217.23
Total Operating Revenues,4867.94,4407.56,3531.20,3042.95,2590.49
Other Income,93.70,94.42,103.62,49.17,38.09
Total Revenue,4961.64,4501.98,3634.83,3092.12,2628.58
EXPENSES,,,,
Cost Of Materials Consumed,2176.18,2179.63,1971.79,1694.43,1354.15
Purchase Of Stock-In Trade,24.73,6.00,6.97,8.11,15.35
Changes In Inventories Of FG/WIP And Stock-In Trade,1.78,-70.03,-103.40,4.47,24.02
Employee Benefit Expenses,390.04,325.33,234.27,181.77,154.17
Finance Costs,153.92,180.64,143.91,138.43,143.85
Depreciation And Amortisation Expenses,325.62,266.29,622.79,132.81,118.74
Other Expenses,1041.15,928.37,713.86,704.93,593.18
Total Expenses,4113.43,3816.23,3590.19,2864.95,2403.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,848.21,685.75,44.63,227.16,225.13
Exceptional Items,0.00,0.00,0.00,0.00,-8.18
Profit/Loss Before Tax,848.21,685.75,44.63,227.16,216.95
Tax Expenses-Continued Operations,,,,
Current Tax,203.84,152.32,157.53,28.29,44.70
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,1.64
Deferred Tax,37.41,23.29,-142.73,19.08,28.33
Tax For Earlier Years,5.23,0.00,0.00,0.00,0.03
Total Tax Expenses,246.48,175.61,14.80,47.37,71.41
Profit/Loss After Tax And Before ExtraOrdinary Items,601.74,510.14,29.84,179.79,145.55
Extraordinary Items,0.00,0.00,0.00,-8.39,-28.44
Profit/Loss From Continuing Operations,601.74,510.14,29.84,171.41,117.11
Profit/Loss For The Period,601.74,510.14,29.84,171.41,117.11
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.99,50.80,2.98,17.19,11.77
Diluted EPS (Rs.),5.99,50.80,2.98,17.12,11.77
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,92.02,52.47,65.48,76.52,38.49
Indigenous Raw Materials,2084.17,2127.16,1906.31,1617.90,1315.66
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,36.00,33.07,18.94,16.49,21.87
Indigenous Stores And Spares,281.51,268.20,200.81,208.75,163.64
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,130.62,105.47,30.14,37.87,0.00
Tax On Dividend,25.23,21.36,5.12,6.30,0.00
Equity Dividend Rate (%),0.00,105.00,30.00,40.00,0.00
