,Mar 16,Mar 15,Dec 13,Mar 13,Mar 12
,12 mths,15 mths,9 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2918.18,2373.28,616.43,617.56,360.65
Revenue From Operations [Net],2918.18,2373.28,616.43,617.56,360.65
Total Operating Revenues,2918.18,2373.28,616.43,617.56,360.65
Other Income,7.55,5.40,0.83,1.86,1.50
Total Revenue,2925.72,2378.68,617.25,619.42,362.15
EXPENSES,,,,
Operating And Direct Expenses,79.07,91.12,0.00,0.00,0.00
Employee Benefit Expenses,2587.33,2081.29,593.20,585.56,340.37
Finance Costs,27.09,20.93,5.31,11.12,5.77
Depreciation And Amortisation Expenses,16.45,17.02,0.81,0.66,0.45
Other Expenses,94.72,68.29,12.02,15.14,11.28
Total Expenses,2804.66,2278.64,611.34,612.49,357.86
,Mar 16,Mar 15,Dec 13,Mar 13,Mar 12
,12 mths,15 mths,9 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,121.06,100.03,5.92,6.93,4.29
Profit/Loss Before Tax,121.06,100.03,5.92,6.93,4.29
Tax Expenses-Continued Operations,,,,
Current Tax,61.10,29.95,1.24,1.29,3.71
Less: MAT Credit Entitlement,0.00,0.00,1.24,1.29,0.00
Deferred Tax,-17.98,7.45,1.87,1.98,-2.37
Tax For Earlier Years,-6.46,0.00,0.00,0.00,0.00
Total Tax Expenses,36.67,37.40,1.87,1.98,1.34
Profit/Loss After Tax And Before ExtraOrdinary Items,84.40,62.63,4.05,4.95,2.95
Profit/Loss From Continuing Operations,84.40,62.63,4.05,4.95,2.95
Profit/Loss For The Period,84.40,62.63,4.05,4.95,2.95
,Mar 16,Mar 15,Dec 13,Mar 13,Mar 12
,12 mths,15 mths,9 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.45,6.79,0.62,0.94,0.56
Diluted EPS (Rs.),7.31,5.41,0.35,0.58,0.36
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
