,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3050.72,2773.20,2499.04,2164.47,1957.69
Revenue From Operations [Net],3050.72,2773.20,2499.04,2164.47,1957.69
Other Operating Revenues,9.22,8.44,9.93,2.33,0.24
Total Operating Revenues,3059.94,2781.64,2508.97,2166.80,1957.93
Other Income,64.04,63.50,64.89,51.14,70.71
Total Revenue,3123.98,2845.14,2573.86,2217.94,2028.64
EXPENSES,,,,
Purchase Of Stock-In Trade,12.56,8.06,6.35,9.20,7.37
Operating And Direct Expenses,1468.12,1395.36,1328.30,1108.07,997.15
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.69,-2.39,1.13,-1.73,-2.44
Employee Benefit Expenses,122.87,101.75,89.16,82.17,74.81
Finance Costs,208.73,175.41,132.75,128.42,177.99
Depreciation And Amortisation Expenses,590.71,613.84,597.36,627.58,521.85
Other Expenses,434.16,545.75,460.00,389.67,385.05
Total Expenses,2834.46,2837.78,2615.05,2343.38,2161.78
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,289.52,7.36,-41.19,-125.44,-133.14
Exceptional Items,0.00,0.00,0.00,59.44,0.00
Profit/Loss Before Tax,289.52,7.36,-41.19,-66.00,-133.14
Tax Expenses-Continued Operations,,,,
Current Tax,33.10,4.22,0.05,0.01,0.00
Deferred Tax,-436.00,0.00,0.00,0.00,0.00
Total Tax Expenses,-402.90,4.22,0.05,0.01,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,692.42,3.14,-41.24,-66.01,-133.14
Prior Period Items,0.00,0.00,-116.37,0.00,0.00
Profit/Loss From Continuing Operations,692.42,3.14,-157.61,-66.01,-133.14
Profit/Loss For The Period,692.42,3.14,-157.61,-66.01,-133.14
Minority Interest,0.00,0.00,0.00,0.01,0.00
Consolidated Profit/Loss After MI And Associates,692.42,3.14,-157.61,-66.00,-133.14
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,0.00,-1.00,1.00,1.00
Diluted EPS (Rs.),7.00,0.00,-1.00,1.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
