,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.09,16.09,15.59,15.32,13.59
Total Share Capital,16.09,16.09,15.59,15.32,13.59
Reserves and Surplus,59.88,67.95,73.43,76.67,87.01
Total Reserves and Surplus,59.88,67.95,73.43,76.67,87.01
Money Received Against Share Warrants,0.00,0.00,0.00,0.14,0.00
Total Shareholders Funds,75.97,84.04,89.02,92.13,100.60
Equity Share Application Money,0.00,0.00,0.00,0.00,3.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,41.83,48.89,42.56,38.66,21.56
Deferred Tax Liabilities [Net],3.57,3.59,3.16,3.82,3.07
Total Non-Current Liabilities,45.40,52.48,45.71,42.49,24.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,84.66,92.13,99.93,101.77,124.25
Trade Payables,56.15,57.44,54.59,40.76,43.79
Other Current Liabilities,20.79,10.89,19.09,2.14,0.89
Short Term Provisions,0.86,0.74,0.66,2.42,4.07
Total Current Liabilities,162.46,161.20,174.27,147.10,173.00
Total Capital And Liabilities,283.83,297.72,309.01,281.72,301.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,92.24,92.67,98.97,101.43,93.80
Intangible Assets,0.00,0.00,0.00,0.00,0.01
Capital Work-In-Progress,16.61,13.72,12.29,9.41,19.66
Fixed Assets,108.85,106.39,111.26,110.83,113.47
Non-Current Investments,1.59,1.59,1.62,1.62,0.13
Long Term Loans And Advances,8.39,8.69,8.11,1.63,1.63
Total Non-Current Assets,118.83,116.67,120.99,114.08,115.23
CURRENT ASSETS,,,,
Inventories,89.01,94.67,94.99,87.63,88.65
Trade Receivables,46.37,53.38,56.33,42.49,58.87
Cash And Cash Equivalents,2.81,6.21,9.29,8.51,14.49
Short Term Loans And Advances,20.80,21.60,21.25,23.90,19.69
OtherCurrentAssets,6.01,5.19,6.15,5.09,4.49
Total Current Assets,165.00,181.05,188.02,167.63,186.19
Total Assets,283.83,297.72,309.01,281.72,301.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,5.61,14.08,5.66,6.86
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.05,0.16,0.31,0.52,2.98
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,48.42,46.00,50.04,48.48,54.64
Other Earnings,0.00,-,0.79,0.84,1.95
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.23,0.23,0.23,0.23,0.23
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.59,1.59,1.62,1.62,0.13
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
