,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],237.52,260.42,383.45,448.81,466.67
Less: Excise/Sevice Tax/Other Levies,19.59,17.27,15.27,13.44,13.28
Revenue From Operations [Net],217.93,243.15,368.18,435.38,453.39
Other Operating Revenues,0.51,0.96,2.70,1.56,0.00
Total Operating Revenues,218.44,244.10,370.88,436.93,453.39
Other Income,6.94,1.91,17.87,4.38,0.66
Total Revenue,225.38,246.01,388.75,441.32,454.06
EXPENSES,,,,
Cost Of Materials Consumed,120.79,131.46,188.37,272.55,274.23
Purchase Of Stock-In Trade,1.07,0.73,16.66,22.35,18.33
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.18,2.36,11.00,4.72,-11.41
Employee Benefit Expenses,32.19,34.06,47.85,59.02,56.79
Finance Costs,3.40,4.20,11.29,19.96,22.85
Depreciation And Amortisation Expenses,5.87,6.29,9.31,14.20,14.09
Other Expenses,30.51,30.58,43.34,57.07,71.63
Total Expenses,192.65,209.67,327.82,449.87,446.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,32.73,36.34,60.94,-8.55,7.54
Exceptional Items,-19.95,0.00,39.91,0.00,-3.89
Profit/Loss Before Tax,12.77,36.34,100.85,-8.55,3.65
Tax Expenses-Continued Operations,,,,
Current Tax,11.81,9.79,19.74,0.00,0.41
Less: MAT Credit Entitlement,0.00,0.14,7.93,0.00,0.41
Deferred Tax,-0.15,-0.78,-1.12,0.00,-2.06
Tax For Earlier Years,-0.30,0.00,0.00,0.00,0.00
Total Tax Expenses,11.36,8.87,10.68,0.00,-2.06
Profit/Loss After Tax And Before ExtraOrdinary Items,1.41,27.48,90.16,-8.55,5.71
Profit/Loss From Continuing Operations,1.41,27.48,90.16,-8.55,5.71
Profit/Loss For The Period,1.41,27.48,90.16,-8.55,5.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.50,9.81,32.18,-3.05,3.43
Diluted EPS (Rs.),0.50,9.81,32.18,-3.05,3.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,35.28,51.58,77.93,128.41,144.31
Indigenous Raw Materials,70.15,64.08,88.77,116.09,98.16
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.10,1.16,1.68,1.58,1.72
Indigenous Stores And Spares,18.98,18.20,23.88,31.21,4.19
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,44.83,0.00,0.00
Tax On Dividend,0.00,0.00,7.62,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,160.00,0.00,0.00
