,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5451.20,5455.97,4906.12,4860.56,3741.55
Less: Excise/Sevice Tax/Other Levies,472.88,487.29,471.92,362.90,319.58
Revenue From Operations [Net],4978.32,4968.68,4434.20,4497.66,3421.98
Other Operating Revenues,31.63,42.29,49.00,34.53,32.56
Total Operating Revenues,5009.95,5010.97,4483.20,4532.19,3454.54
Other Income,3.37,8.37,4.47,7.70,0.71
Total Revenue,5013.32,5019.34,4487.67,4539.89,3455.25
EXPENSES,,,,
Cost Of Materials Consumed,3735.65,4012.35,3500.42,3554.66,2849.91
Purchase Of Stock-In Trade,68.17,63.37,77.35,29.33,10.74
Changes In Inventories Of FG/WIP And Stock-In Trade,20.54,-89.79,-7.72,-19.70,-61.48
Employee Benefit Expenses,90.69,69.98,59.17,51.81,43.94
Finance Costs,151.56,150.09,145.81,134.31,114.12
Depreciation And Amortisation Expenses,37.69,31.04,26.89,23.86,21.28
Other Expenses,739.74,713.83,585.57,620.70,415.21
Less: Amounts Transfer To Capital Accounts,0.48,0.01,3.51,0.00,0.00
Total Expenses,4843.56,4950.86,4383.98,4394.97,3393.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,169.76,68.48,103.69,144.92,61.53
Exceptional Items,43.15,-0.25,-0.86,-4.62,-1.96
Profit/Loss Before Tax,212.91,68.23,102.83,140.30,59.57
Tax Expenses-Continued Operations,,,,
Current Tax,55.73,13.66,23.48,39.00,14.29
Deferred Tax,4.07,6.49,11.57,-0.86,-4.16
Tax For Earlier Years,-3.87,0.22,-1.01,0.00,-9.88
Total Tax Expenses,55.93,20.37,34.04,38.14,0.26
Profit/Loss After Tax And Before ExtraOrdinary Items,156.98,47.86,68.79,102.16,59.31
Profit/Loss From Continuing Operations,156.98,47.86,68.79,102.16,59.31
Profit/Loss For The Period,156.98,47.86,68.79,102.16,59.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),40.78,12.44,17.88,26.56,15.55
Diluted EPS (Rs.),40.78,12.44,17.88,26.56,15.55
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2465.53,3231.77,2900.94,2254.53,1809.27
Indigenous Raw Materials,1270.13,780.58,599.48,1300.12,1040.65
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.33,2.68,1.72,0.33,0.30
Indigenous Stores And Spares,20.39,17.90,12.00,13.19,9.54
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,25.02,13.47,20.20,20.20,15.39
Tax On Dividend,5.06,1.42,3.43,3.43,2.50
Equity Dividend Rate (%),65.00,35.00,53.00,53.00,40.00
