,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.03,10.03,10.03,10.03,10.03
Total Share Capital,10.03,10.03,10.03,10.03,10.03
Reserves and Surplus,26.50,27.91,31.35,29.96,25.43
Total Reserves and Surplus,26.50,27.91,31.35,29.96,25.43
Total Shareholders Funds,36.53,37.94,41.38,39.99,35.46
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.07,0.14,0.21,0.00,0.00
Long Term Provisions,0.22,0.21,0.27,0.27,0.32
Total Non-Current Liabilities,0.28,0.35,0.48,0.27,0.32
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.66,3.02,2.11,1.57,5.38
Trade Payables,1.04,3.47,3.29,3.71,6.16
Other Current Liabilities,0.19,0.43,0.59,0.43,1.04
Short Term Provisions,0.07,0.06,0.02,0.41,0.01
Total Current Liabilities,3.95,6.98,6.00,6.12,12.60
Total Capital And Liabilities,40.77,45.27,47.86,46.39,48.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2.37,2.60,2.75,3.05,3.12
Fixed Assets,2.37,2.60,2.75,3.05,3.12
Non-Current Investments,0.05,0.05,0.05,0.05,0.05
Total Non-Current Assets,2.42,2.66,2.80,3.10,3.18
CURRENT ASSETS,,,,
Inventories,12.42,10.60,10.73,11.10,14.53
Trade Receivables,7.19,11.70,10.63,10.09,12.58
Cash And Cash Equivalents,12.08,13.06,15.08,13.11,11.13
Short Term Loans And Advances,4.26,4.35,4.45,4.05,4.04
OtherCurrentAssets,2.40,2.90,4.17,4.93,2.91
Total Current Assets,38.35,42.61,45.06,43.28,45.19
Total Assets,40.77,45.27,47.86,46.39,48.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,14.11,14.11,14.11,14.11,14.11
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.67,4.67,4.67,4.67,4.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.66,0.61,0.61,0.48,0.46
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
