,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.40,14.40,14.40,14.40,14.40
Total Share Capital,14.40,14.40,14.40,14.40,14.40
Revaluation Reserves,90.57,90.57,90.57,0.00,0.00
Reserves and Surplus,-984.84,-821.58,-48.33,53.17,174.11
Total Reserves and Surplus,-894.27,-731.01,42.23,53.17,174.11
Total Shareholders Funds,-879.87,-716.61,56.63,67.57,188.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,18.83,183.35,234.19,239.35,104.68
Long Term Provisions,1.22,1.35,1.03,1.11,1.06
Total Non-Current Liabilities,20.05,184.70,235.22,240.46,105.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,320.12,543.40,410.62,227.51,221.36
Trade Payables,369.74,346.28,362.11,425.77,497.55
Other Current Liabilities,888.98,296.03,191.18,187.38,116.16
Short Term Provisions,66.34,114.97,0.73,0.62,61.82
Total Current Liabilities,1645.18,1300.69,964.63,841.28,896.88
Total Capital And Liabilities,785.35,768.78,1256.49,1149.31,1191.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,110.52,111.04,111.92,22.36,23.89
Intangible Assets,0.16,0.21,0.93,1.71,1.92
Fixed Assets,110.68,111.25,112.84,24.07,25.80
Non-Current Investments,153.86,153.86,162.82,139.07,139.07
Deferred Tax Assets [Net],0.00,0.00,109.91,73.98,15.17
Long Term Loans And Advances,12.31,16.37,161.84,143.68,123.89
Other Non-Current Assets,78.05,84.96,203.56,221.71,189.93
Total Non-Current Assets,354.90,366.44,750.97,602.51,493.85
CURRENT ASSETS,,,,
Inventories,0.00,0.00,7.88,2.60,2.58
Trade Receivables,130.97,114.13,173.22,192.86,245.05
Cash And Cash Equivalents,2.69,3.62,8.52,2.92,3.84
Short Term Loans And Advances,96.26,105.42,120.73,156.16,234.16
OtherCurrentAssets,200.53,179.18,195.17,192.27,211.66
Total Current Assets,430.45,402.35,505.51,546.80,697.29
Total Assets,785.35,768.78,1256.49,1149.31,1191.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,587.41,592.56,384.36,360.86,564.20
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.33,6.23,14.54,8.20,27.73
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.26,0.01,2.13,0.02,1.17
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,0.08,9.04,2.20,1.36
Other Earnings,-,1.36,1.46,0.00,0.12
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.49,12.49,12.49,12.49,12.49
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.14,0.13,1.32,1.19,1.51
Non-Current Investments Unquoted Book Value,153.82,153.82,161.17,137.42,137.42
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
