,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.68,7.68,7.62,6.98,6.98
Preference Share Capital,0.00,0.00,0.06,0.00,0.00
Total Share Capital,7.68,7.68,7.68,6.98,6.98
Reserves and Surplus,1673.27,1691.63,1606.69,1451.25,1407.32
Total Reserves and Surplus,1673.27,1691.63,1606.69,1451.25,1407.32
Total Shareholders Funds,1680.95,1699.31,1614.37,1458.23,1414.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1630.76,1675.68,1241.21,1140.12,751.79
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.95,6.61
Other Long Term Liabilities,725.72,604.09,690.77,372.98,484.09
Long Term Provisions,4.72,3.41,3.24,4.18,1.46
Total Non-Current Liabilities,2361.20,2283.18,1935.23,1518.23,1243.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,2472.94,2056.23,2042.61,1344.96,1134.15
Trade Payables,488.01,582.32,511.68,626.01,624.95
Other Current Liabilities,848.97,800.18,612.44,612.18,525.21
Short Term Provisions,1.16,1.26,1.54,2.28,3.15
Total Current Liabilities,3811.07,3439.99,3168.27,2585.42,2287.45
Total Capital And Liabilities,7853.22,7422.48,6717.87,5561.89,4945.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,180.34,214.21,244.95,293.82,251.78
Intangible Assets,0.19,0.27,1.93,3.38,5.00
Capital Work-In-Progress,3.06,4.23,20.70,18.36,103.56
Fixed Assets,183.59,218.70,267.58,315.56,360.34
Non-Current Investments,596.48,605.70,589.64,571.16,553.86
Deferred Tax Assets [Net],25.93,10.33,3.10,0.00,0.00
Long Term Loans And Advances,1698.66,1574.71,1205.10,809.50,748.29
Other Non-Current Assets,763.15,859.75,900.78,69.95,32.72
Total Non-Current Assets,3267.82,3269.19,2966.20,1766.17,1695.22
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.01,0.01,0.00
Inventories,3770.10,3096.39,2319.70,1914.52,1479.45
Trade Receivables,206.62,435.13,371.93,800.86,842.08
Cash And Cash Equivalents,36.71,81.56,107.24,182.55,150.34
Short Term Loans And Advances,568.27,539.57,952.09,896.83,769.22
OtherCurrentAssets,3.71,0.64,0.70,0.95,9.40
Total Current Assets,4585.40,4153.30,3751.67,3795.72,3250.49
Total Assets,7853.22,7422.48,6717.87,5561.89,4945.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3186.09,2776.43,2354.95,2007.62,730.57
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.48,0.02,0.97,11.86,2.12
Capital Goods,0.34,3.22,7.67,8.27,1.78
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.84,3.77,12.12,13.89,8.48
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,39.60,13.79,9.36,15.70,49.95
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.62,3.62,3.62,3.62,3.62
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,15.12,17.73,23.89
Non-Current Investments Unquoted Book Value,592.78,605.60,558.61,538.15,519.85
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,0.01,0.01,-
