,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6699.26,6473.19,5589.72,4875.29,3834.35
Revenue From Operations [Net],6699.26,6473.19,5589.72,4875.29,3834.35
Other Operating Revenues,165.01,161.21,158.52,168.44,105.05
Total Operating Revenues,6864.27,6634.40,5748.24,5043.73,3939.40
Other Income,8.10,9.14,9.77,34.71,13.97
Total Revenue,6872.37,6643.54,5758.01,5078.44,3953.37
EXPENSES,,,,
Purchase Of Stock-In Trade,6601.79,6319.07,5309.67,4658.68,3690.12
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.77,7.13,-6.24,13.56,-57.55
Employee Benefit Expenses,5.32,4.99,4.95,3.17,2.37
Finance Costs,47.31,30.09,32.11,23.86,12.45
Depreciation And Amortisation Expenses,2.61,2.36,1.80,2.50,1.22
Other Expenses,110.04,170.73,322.76,247.58,215.93
Total Expenses,6757.30,6534.37,5665.05,4949.35,3864.54
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,115.07,109.17,92.96,129.09,88.83
Profit/Loss Before Tax,115.07,109.17,92.96,129.09,88.83
Tax Expenses-Continued Operations,,,,
Current Tax,36.61,35.46,29.84,41.93,27.99
Deferred Tax,-0.71,-0.37,0.31,0.26,0.00
Tax For Earlier Years,0.93,-0.27,-0.33,-0.19,-0.14
Total Tax Expenses,36.83,34.82,29.82,42.00,27.85
Profit/Loss After Tax And Before ExtraOrdinary Items,78.24,74.35,63.14,87.09,60.98
Profit/Loss From Continuing Operations,78.24,74.35,63.14,87.09,60.98
Profit/Loss For The Period,78.24,74.35,63.14,87.09,60.98
Consolidated Profit/Loss After MI And Associates,78.24,74.35,63.14,87.09,60.98
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),26.00,37.00,95.00,131.00,92.00
Diluted EPS (Rs.),26.00,37.00,95.00,131.00,92.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.95,12.93,11.93,13.26,9.94
Tax On Dividend,1.82,2.59,2.03,2.25,1.61
