,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.10,23.09,23.09,23.09,23.09
Total Share Capital,25.10,23.09,23.09,23.09,23.09
Reserves and Surplus,426.69,650.00,666.93,654.11,664.29
Total Reserves and Surplus,426.69,650.00,666.93,654.11,664.29
Money Received Against Share Warrants,0.00,1.51,0.00,0.00,0.00
Total Shareholders Funds,451.79,674.60,690.02,677.21,687.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,11.98,16.37,4.37,0.00,0.00
Deferred Tax Liabilities [Net],12.78,12.20,14.80,20.22,16.81
Other Long Term Liabilities,0.00,0.00,0.00,1.28,0.21
Long Term Provisions,0.00,0.01,1.54,1.62,0.91
Total Non-Current Liabilities,24.77,28.59,20.71,23.11,17.93
CURRENT LIABILITIES,,,,
Short Term Borrowings,85.47,91.77,95.51,95.03,99.80
Trade Payables,15.80,12.81,15.36,18.47,17.56
Other Current Liabilities,22.64,18.82,4.25,10.63,5.43
Short Term Provisions,5.47,3.26,2.81,1.38,1.55
Total Current Liabilities,129.38,126.66,117.93,125.51,124.34
Total Capital And Liabilities,605.94,829.85,828.66,825.84,829.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,146.82,160.71,200.95,212.47,220.79
Intangible Assets,37.08,42.48,42.98,37.69,20.33
Capital Work-In-Progress,37.69,37.69,37.69,44.93,38.93
Fixed Assets,221.59,240.88,281.62,295.09,280.06
Non-Current Investments,154.38,152.45,152.46,151.93,144.96
Long Term Loans And Advances,20.26,55.14,54.13,50.69,49.67
Total Non-Current Assets,396.24,448.48,488.21,497.70,474.69
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,7.50
Inventories,33.94,37.90,38.68,38.01,37.11
Trade Receivables,128.27,282.07,233.22,220.82,216.86
Cash And Cash Equivalents,11.60,7.58,14.19,10.57,21.39
Short Term Loans And Advances,11.70,42.66,49.64,51.93,64.55
OtherCurrentAssets,24.18,11.16,4.72,6.81,7.56
Total Current Assets,209.70,381.37,340.45,328.14,354.97
Total Assets,605.94,829.85,828.66,825.84,829.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,145.91,159.60,56.00,36.16,98.46
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,4.02,6.70,1.14,12.34,6.28
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.15,0.68,0.37,0.35,0.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,28.74,13.43,27.49,18.72,5.99
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.43,8.43,8.43,8.43,8.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.96,5.00,5.18,5.18,5.70
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,8.30
Current Investments Unquoted Book Value,-,-,-,-,-
