,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],732.50,693.46,660.03,591.23,502.97
Revenue From Operations [Net],732.50,693.46,660.03,591.23,502.97
Other Operating Revenues,25.03,19.93,17.55,15.49,0.00
Total Operating Revenues,757.53,713.39,677.58,606.72,502.97
Other Income,2.12,0.97,1.01,1.43,19.65
Total Revenue,759.65,714.37,678.59,608.15,522.62
EXPENSES,,,,
Cost Of Materials Consumed,152.25,145.02,151.04,142.25,119.85
Employee Benefit Expenses,180.33,154.73,141.79,126.60,117.79
Finance Costs,7.31,8.11,9.55,8.62,5.86
Depreciation And Amortisation Expenses,26.57,28.18,28.14,25.89,21.83
Other Expenses,348.69,328.78,293.92,259.31,217.28
Total Expenses,715.16,664.82,624.44,562.67,482.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,44.49,49.55,54.15,45.48,40.02
Profit/Loss Before Tax,44.49,49.55,54.15,45.48,40.02
Tax Expenses-Continued Operations,,,,
Current Tax,14.92,17.37,16.74,14.11,12.33
Deferred Tax,1.26,-0.30,1.75,2.35,0.71
Other Direct Taxes,0.00,0.00,0.00,0.00,0.01
Tax For Earlier Years,0.08,-0.02,0.23,0.26,-0.02
Total Tax Expenses,16.26,17.06,18.72,16.72,13.02
Profit/Loss After Tax And Before ExtraOrdinary Items,28.23,32.49,35.44,28.76,27.00
Profit/Loss From Continuing Operations,28.23,32.49,35.44,28.76,27.00
Profit/Loss For The Period,28.23,32.49,35.44,28.76,27.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.08,3.54,3.87,3.14,2.94
Diluted EPS (Rs.),3.08,3.54,3.87,3.14,2.94
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.47,4.33,2.98,4.23,1.61
Indigenous Stores And Spares,149.78,140.69,148.05,138.02,118.24
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.50,16.50,16.50,14.67,14.67
Tax On Dividend,3.36,3.30,2.80,2.38,2.38
Equity Dividend Rate (%),18.00,18.00,18.00,16.00,16.00
