,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],445.75,362.19,326.82,301.75,264.89
Less: Excise/Sevice Tax/Other Levies,9.05,7.60,4.76,5.97,3.72
Revenue From Operations [Net],436.69,354.59,322.06,295.78,261.17
Other Operating Revenues,15.77,15.67,13.91,7.57,8.33
Total Operating Revenues,452.46,370.26,335.97,303.35,269.50
Other Income,1.17,1.36,0.79,2.62,1.01
Total Revenue,453.64,371.62,336.76,305.97,270.51
EXPENSES,,,,
Cost Of Materials Consumed,181.59,145.23,130.99,131.47,132.42
Purchase Of Stock-In Trade,102.27,83.22,67.91,58.39,50.41
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.46,2.07,1.61,1.57,-5.07
Employee Benefit Expenses,51.67,43.52,39.68,34.97,32.65
Finance Costs,10.41,8.63,9.89,11.61,7.96
Depreciation And Amortisation Expenses,34.92,38.59,45.77,45.74,46.89
Other Expenses,57.19,49.64,49.97,47.97,41.45
Total Expenses,433.59,370.90,345.82,331.72,306.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,20.04,0.72,-9.06,-25.75,-36.20
Profit/Loss Before Tax,20.04,0.72,-9.06,-25.75,-36.20
Tax Expenses-Continued Operations,,,,
Current Tax,3.38,0.14,0.00,0.00,0.00
Less: MAT Credit Entitlement,3.38,0.00,0.00,0.00,0.00
Tax For Earlier Years,-0.14,0.00,0.00,0.00,0.00
Total Tax Expenses,-0.14,0.14,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,20.18,0.58,-9.06,-25.75,-36.20
Extraordinary Items,-4.40,0.00,2.90,3.08,12.04
Profit/Loss From Continuing Operations,15.78,0.58,-6.16,-22.67,-24.16
Profit/Loss For The Period,15.78,0.58,-6.16,-22.67,-24.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.35,0.00,-0.15,-0.49,-0.55
Diluted EPS (Rs.),0.35,0.00,-0.15,-0.49,-0.55
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,88.14,60.21,48.64,51.53,32.71
Indigenous Raw Materials,93.45,85.02,82.35,79.94,99.71
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

