,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1687.91,1343.53,1238.94,651.51,461.64
Revenue From Operations [Net],1687.91,1343.53,1238.94,651.51,461.64
Other Operating Revenues,51.72,40.45,32.25,17.86,5.82
Total Operating Revenues,1739.63,1383.98,1271.19,669.37,467.47
Other Income,26.15,5.23,5.72,5.03,11.28
Total Revenue,1765.78,1389.21,1276.91,674.41,478.75
EXPENSES,,,,
Operating And Direct Expenses,548.95,453.48,426.55,230.89,161.47
Employee Benefit Expenses,167.94,129.03,115.39,62.64,50.73
Finance Costs,83.28,76.33,76.88,25.46,17.96
Depreciation And Amortisation Expenses,108.58,99.54,78.79,42.95,31.36
Other Expenses,711.68,615.04,528.58,271.61,185.42
Total Expenses,1620.43,1373.42,1226.19,633.54,446.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,145.35,15.79,50.72,40.87,31.80
Exceptional Items,-6.18,-2.17,8.05,3.33,2.69
Profit/Loss Before Tax,139.17,13.62,58.77,44.20,34.49
Tax Expenses-Continued Operations,,,,
Current Tax,30.22,3.41,13.13,9.50,6.96
Less: MAT Credit Entitlement,15.74,3.41,13.13,9.50,6.96
Deferred Tax,10.55,0.00,0.79,-9.50,6.80
Tax For Earlier Years,0.00,0.00,0.11,-1.15,-0.41
Total Tax Expenses,25.03,0.00,0.90,-10.65,6.38
Profit/Loss After Tax And Before ExtraOrdinary Items,114.14,13.62,57.87,54.85,28.11
Profit/Loss From Continuing Operations,114.14,13.62,57.87,54.85,28.11
Profit/Loss For The Period,114.14,13.62,57.87,54.85,28.11
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),25.34,3.30,14.16,18.42,10.50
Diluted EPS (Rs.),25.32,3.30,14.13,18.40,10.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.34,4.15,10.28,3.97,15.44
Tax On Dividend,1.90,0.85,1.78,0.64,2.49
Equity Dividend Rate (%),20.00,10.00,25.00,10.00,60.00
