,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,2948.00,2943.00,2943.00,2940.00,2940.00
Total Share Capital,2948.00,2943.00,2943.00,2940.00,2940.00
Revaluation Reserves,835.00,827.00,827.00,848.00,848.00
Reserves and Surplus,239860.00,214712.00,214712.00,194882.00,194882.00
Total Reserves and Surplus,240695.00,215539.00,215539.00,195730.00,195730.00
Total Shareholders Funds,243643.00,218482.00,218482.00,198670.00,198670.00
Equity Share Application Money,8.00,17.00,17.00,17.00,17.00
Minority Interest,3254.00,3038.00,3038.00,959.00,959.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,142000.00,120777.00,120777.00,101016.00,101016.00
Deferred Tax Liabilities [Net],13821.00,12974.00,12974.00,11925.00,11925.00
Other Long Term Liabilities,15749.00,9091.00,9091.00,810.00,810.00
Long Term Provisions,1869.00,1554.00,1554.00,290.00,290.00
Total Non-Current Liabilities,173439.00,144396.00,144396.00,114041.00,114041.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,23954.00,27965.00,27965.00,32792.00,32792.00
Trade Payables,61252.00,59407.00,59407.00,60860.00,60860.00
Other Current Liabilities,99028.00,45789.00,45789.00,17058.00,17058.00
Short Term Provisions,1636.00,5392.00,5392.00,4446.00,4446.00
Total Current Liabilities,185870.00,138553.00,138553.00,115156.00,115156.00
Total Capital And Liabilities,606214.00,504486.00,504486.00,428843.00,428843.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,107781.00,99198.00,99198.00,97200.00,97256.00
Intangible Assets,61999.00,52863.00,52863.00,44217.00,44161.00
Capital Work-In-Progress,174831.00,106256.00,106256.00,48646.00,48646.00
Intangible Assets Under Development,75111.00,60206.00,60206.00,42848.00,42848.00
Fixed Assets,419722.00,318523.00,318523.00,232911.00,232911.00
Non-Current Investments,37005.00,25437.00,25437.00,26867.00,26867.00
Long Term Loans And Advances,17621.00,19538.00,19538.00,17996.00,17996.00
Other Non-Current Assets,28.00,14.00,14.00,0.00,0.00
Total Non-Current Assets,479627.00,367909.00,367909.00,277774.00,277774.00
CURRENT ASSETS,,,,
Current Investments,39928.00,51014.00,51014.00,33735.00,34458.00
Inventories,46964.00,53248.00,53248.00,56720.00,55997.00
Trade Receivables,4897.00,5315.00,5315.00,9411.00,9411.00
Cash And Cash Equivalents,11197.00,12545.00,12545.00,37984.00,37984.00
Short Term Loans And Advances,17834.00,11171.00,11171.00,9965.00,9965.00
OtherCurrentAssets,5767.00,3284.00,3284.00,3254.00,3254.00
Total Current Assets,126587.00,136577.00,136577.00,151069.00,151069.00
Total Assets,606214.00,504486.00,504486.00,428843.00,428843.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,69449.00,75166.00,75166.00,63712.00,63712.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,2108.56,2108.56,2108.56,2108.56,2108.56
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,21847.00,6106.00,6106.00,5396.00,5396.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,31436.00,32663.00,32663.00,12946.00,12577.00
