,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],585.86,534.19,650.23,406.59,1889.33
Less: Excise/Sevice Tax/Other Levies,22.54,13.85,8.15,9.01,12.98
Revenue From Operations [Net],563.32,520.34,642.08,397.59,1876.35
Other Operating Revenues,4.01,0.34,0.33,0.45,1.16
Total Operating Revenues,567.33,520.68,642.40,398.04,1877.51
Other Income,37.58,34.43,34.32,36.33,67.81
Total Revenue,604.91,555.12,676.73,434.37,1945.33
EXPENSES,,,,
Cost Of Materials Consumed,217.26,224.63,35.29,37.80,998.87
Purchase Of Stock-In Trade,27.78,62.90,188.90,133.30,636.21
Operating And Direct Expenses,0.00,0.00,194.79,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-28.49,-143.62,-170.77,5.91,-285.34
Employee Benefit Expenses,73.57,73.49,63.44,61.09,76.83
Finance Costs,45.27,34.15,11.04,7.43,25.78
Depreciation And Amortisation Expenses,9.45,8.04,8.21,8.87,16.18
Other Expenses,282.47,301.36,330.05,169.61,408.05
Total Expenses,627.30,560.96,660.96,424.00,1876.57
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-22.39,-5.84,15.77,10.37,68.75
Exceptional Items,3.09,-12.98,27.19,-1.33,-313.91
Profit/Loss Before Tax,-19.30,-18.82,42.97,9.04,-245.15
Tax Expenses-Continued Operations,,,,
Current Tax,7.18,10.80,15.38,7.93,18.90
Less: MAT Credit Entitlement,0.23,0.17,1.63,0.00,6.78
Deferred Tax,-0.11,-0.11,-0.66,-0.66,10.19
Tax For Earlier Years,-2.02,0.27,20.04,1.38,0.82
Total Tax Expenses,4.82,10.79,33.14,8.65,23.13
Profit/Loss After Tax And Before ExtraOrdinary Items,-24.12,-29.60,9.83,0.39,-268.29
Profit/Loss From Continuing Operations,-24.12,-29.60,9.83,0.39,-268.29
Profit/Loss For The Period,-24.12,-29.60,9.83,0.39,-268.29
Minority Interest,0.06,0.06,0.21,4.50,1.64
Share Of Profit/Loss Of Associates,-29.03,3.29,-11.24,10.96,48.76
Consolidated Profit/Loss After MI And Associates,-53.08,-26.25,-1.20,15.85,-217.89
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-18.00,-9.00,0.00,5.00,-74.00
Diluted EPS (Rs.),-18.00,-9.00,0.00,5.00,-74.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.94,2.94,2.94,5.89,5.89
Tax On Dividend,0.60,0.60,0.50,1.00,0.96
