,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],231.34,243.86,169.02,123.50,105.13
Less: Excise/Sevice Tax/Other Levies,0.01,0.00,0.04,0.42,1.10
Revenue From Operations [Net],231.34,243.85,168.98,123.08,104.03
Other Operating Revenues,7.39,7.92,4.11,3.95,3.19
Total Operating Revenues,238.72,251.77,173.09,127.03,107.22
Other Income,3.66,3.03,3.73,2.10,2.51
Total Revenue,242.38,254.80,176.82,129.13,109.72
EXPENSES,,,,
Cost Of Materials Consumed,44.08,43.32,33.06,35.51,35.80
Purchase Of Stock-In Trade,77.76,93.09,70.48,50.38,41.41
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.68,-0.80,-0.96,-1.24,0.15
Employee Benefit Expenses,18.47,18.78,12.76,8.27,6.35
Finance Costs,0.11,0.23,0.12,0.30,0.89
Depreciation And Amortisation Expenses,7.48,8.38,3.54,1.54,1.24
Other Expenses,35.11,38.40,22.13,12.23,12.70
Total Expenses,182.33,201.41,141.13,106.99,98.55
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,60.05,53.39,35.69,22.14,11.17
Profit/Loss Before Tax,60.05,53.39,35.69,22.14,11.17
Tax Expenses-Continued Operations,,,,
Current Tax,14.31,11.91,7.01,5.66,2.39
Less: MAT Credit Entitlement,2.66,0.00,0.00,-0.09,0.19
Deferred Tax,2.64,1.15,2.74,2.32,0.94
Tax For Earlier Years,0.00,-0.80,0.00,0.05,0.00
Total Tax Expenses,14.28,12.26,9.76,8.12,3.14
Profit/Loss After Tax And Before ExtraOrdinary Items,45.77,41.13,25.93,14.02,8.03
Profit/Loss From Continuing Operations,45.77,41.13,25.93,14.02,8.03
Profit/Loss For The Period,45.77,41.13,25.93,14.02,8.03
Minority Interest,0.00,-0.09,-0.08,-0.04,-0.02
Consolidated Profit/Loss After MI And Associates,45.76,41.04,25.85,13.98,8.01
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),30.00,27.00,17.00,9.00,5.00
Diluted EPS (Rs.),30.00,27.00,17.00,9.00,5.00
Imported Raw Materials,0.88,2.13,0.16,0.35,0.06
Indigenous Raw Materials,43.20,43.05,32.91,35.15,35.74
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.07,7.56,6.04,3.78,3.02
Tax On Dividend,1.85,1.54,1.21,0.64,0.49

