,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],325.99,287.70,262.81,230.70,215.94
Less: Excise/Sevice Tax/Other Levies,43.57,35.95,26.59,23.94,17.97
Revenue From Operations [Net],282.42,251.75,236.22,206.76,197.97
Total Operating Revenues,282.42,251.75,236.22,206.76,197.97
Other Income,11.32,9.60,8.10,8.13,16.13
Total Revenue,293.75,261.35,244.32,214.90,214.10
EXPENSES,,,,
Cost Of Materials Consumed,225.47,242.43,188.37,160.27,148.84
Changes In Inventories Of FG/WIP And Stock-In Trade,19.55,-25.89,1.37,0.74,-0.75
Employee Benefit Expenses,4.75,5.14,4.85,4.63,3.99
Finance Costs,7.62,8.33,7.76,7.04,30.70
Depreciation And Amortisation Expenses,5.06,4.97,6.80,7.57,6.02
Other Expenses,26.60,22.01,30.00,30.07,24.23
Total Expenses,289.04,256.98,239.14,210.32,213.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.71,4.37,5.19,4.57,1.07
Exceptional Items,-2.23,-1.98,-2.18,0.00,0.00
Profit/Loss Before Tax,2.48,2.40,3.00,4.57,1.07
Tax Expenses-Continued Operations,,,,
Current Tax,0.36,0.33,0.42,2.70,0.01
Less: MAT Credit Entitlement,0.00,0.00,-0.12,0.00,0.01
Deferred Tax,0.10,0.02,-0.17,-0.29,0.52
Tax For Earlier Years,0.00,0.00,0.00,-1.97,0.00
Total Tax Expenses,0.46,0.34,0.37,0.45,0.52
Profit/Loss After Tax And Before ExtraOrdinary Items,2.02,2.05,2.63,4.13,0.55
Profit/Loss From Continuing Operations,2.02,2.05,2.63,4.13,0.55
Profit/Loss For The Period,2.02,2.05,2.63,4.13,0.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.32,0.32,0.41,0.64,0.08
Diluted EPS (Rs.),0.32,0.32,0.41,0.64,0.08
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,34.19,102.33,31.82,15.27,31.78
Indigenous Raw Materials,191.33,140.15,156.58,145.20,116.41
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.86,0.80,0.33,0.73,0.50
Indigenous Stores And Spares,2.80,1.82,1.06,0.87,0.77
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.92,1.92,2.56,2.56
Tax On Dividend,0.00,0.38,0.33,0.44,0.42
Equity Dividend Rate (%),0.00,15.00,15.00,20.00,20.00
