,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,23.81,23.81,23.80
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,23.81,23.81,23.80
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,3049.46,2601.81,2435.13
Total Reserves and Surplus,3049.46,2601.81,2435.13
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,3073.27,2625.62,2458.93
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.70,0.61,0.22
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,1070.98,1727.34,1520.35
Deferred Tax Liabilities [Net],852.77,827.61,737.26
Other Long Term Liabilities,520.27,404.89,383.47
Long Term Provisions,17.21,39.90,40.61
Total Non-Current Liabilities,2461.23,2999.74,2681.69
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,701.66,553.61,723.62
Trade Payables,209.25,219.85,187.64
Other Current Liabilities,552.18,552.59,729.18
Short Term Provisions,26.56,122.79,64.22
Total Current Liabilities,1489.65,1448.84,1704.66
Total Capital And Liabilities,7024.85,7074.81,6845.50
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,4852.80,4770.85,4530.17
Intangible Assets,79.52,111.61,119.16
Capital Work-In-Progress,138.31,257.58,349.52
Intangible Assets Under Development,8.53,5.14,4.72
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,5079.16,5145.18,5003.57
Non-Current Investments,367.27,357.73,282.69
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,271.00,367.25,338.68
Other Non-Current Assets,3.64,2.06,1.62
Total Non-Current Assets,5721.07,5872.22,5626.56
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,550.17,521.65,685.53
Trade Receivables,468.48,380.22,303.96
Cash And Cash Equivalents,91.13,62.86,45.40
Short Term Loans And Advances,192.26,234.54,175.20
OtherCurrentAssets,1.74,3.32,8.85
Total Current Assets,1303.78,1202.59,1218.94
Total Assets,7024.85,7074.81,6845.50
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,243.91,728.01,1376.68
Other Earnings,0.15,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,20.96,20.96,20.95
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,510.33,467.16,111.89
Non-Current Investments Unquoted Book Value,255.13,237.75,216.72
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
