,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.09,29.97,29.85,29.85,29.85
Total Share Capital,30.09,29.97,29.85,29.85,29.85
Reserves and Surplus,440.69,347.76,288.59,231.48,180.79
Total Reserves and Surplus,440.69,347.76,288.59,231.48,180.79
Total Shareholders Funds,470.77,377.74,318.43,261.33,210.64
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.60,21.20,31.00,32.04,19.72
Deferred Tax Liabilities [Net],12.10,9.24,9.54,7.90,4.26
Other Long Term Liabilities,7.46,12.56,11.73,10.58,9.77
Long Term Provisions,5.46,5.52,4.07,3.41,4.49
Total Non-Current Liabilities,30.63,48.51,56.35,53.93,38.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.54,36.77,68.18,125.39,85.21
Trade Payables,151.11,193.40,175.26,162.93,98.15
Other Current Liabilities,28.17,30.45,29.08,30.08,18.45
Short Term Provisions,34.30,38.05,27.66,21.20,19.98
Total Current Liabilities,215.11,298.67,300.18,339.61,221.79
Total Capital And Liabilities,716.51,724.92,674.96,654.86,470.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,155.20,155.54,158.21,131.32,115.89
Intangible Assets,5.82,6.84,7.99,6.89,7.16
Capital Work-In-Progress,0.08,1.21,3.41,7.36,11.08
Intangible Assets Under Development,0.00,0.00,0.05,1.40,0.00
Fixed Assets,161.09,163.58,169.66,146.97,134.13
Long Term Loans And Advances,20.07,18.78,9.00,11.78,4.76
Other Non-Current Assets,0.04,0.02,0.01,0.11,0.00
Total Non-Current Assets,181.20,182.38,178.67,158.87,138.89
CURRENT ASSETS,,,,
Current Investments,19.39,0.00,0.00,0.00,0.00
Inventories,204.69,260.88,252.55,248.57,157.42
Trade Receivables,279.24,243.71,212.10,198.80,147.82
Cash And Cash Equivalents,7.59,2.21,2.77,14.97,3.37
Short Term Loans And Advances,23.33,35.65,28.78,33.62,23.14
OtherCurrentAssets,1.08,0.09,0.10,0.04,0.03
Total Current Assets,535.31,542.54,496.29,496.00,331.78
Total Assets,716.51,724.92,674.96,654.86,470.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,70.22,66.49,64.06,47.91,10.27
CIF VALUE OF IMPORTS,,,,
Raw Materials,37.22,26.87,15.31,5.88,4.07
Stores/ Spares And Loose Tools,3.30,6.49,4.17,2.61,1.32
Trade/Other Goods,80.99,87.09,72.20,78.57,45.61
Capital Goods,0.12,0.01,1.85,0.51,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.15,0.29,0.15,0.43,0.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.17,0.08,0.11,0.09,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.17,1.62,2.08,0.11,0.10
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,18.00,18.00,18.00,18.00,18.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,19.39,-,-,-,-
