,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,22.38
Preference Share Capital,0.00
Total Share Capital,22.38
Revaluation Reserves,9.85
Reserves and Surplus,656.94
Total Reserves and Surplus,666.79
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,689.16
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,148.28
Deferred Tax Liabilities [Net],34.44
Other Long Term Liabilities,1.19
Long Term Provisions,37.46
Total Non-Current Liabilities,221.36
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,18.52
Trade Payables,188.23
Other Current Liabilities,115.81
Short Term Provisions,10.88
Total Current Liabilities,333.44
Total Capital And Liabilities,1243.96
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,624.52
Intangible Assets,2.15
Capital Work-In-Progress,5.71
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,632.38
Non-Current Investments,0.00
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,17.71
Other Non-Current Assets,9.60
Total Non-Current Assets,659.69
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,17.50
Inventories,208.35
Trade Receivables,222.52
Cash And Cash Equivalents,100.44
Short Term Loans And Advances,22.19
OtherCurrentAssets,13.27
Total Current Assets,584.27
Total Assets,1243.96
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,63.11
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,21.91
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
