,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3239.36,3091.73,3433.47,3836.61,2925.33
Less: Excise/Sevice Tax/Other Levies,951.47,570.22,564.82,522.80,377.43
Revenue From Operations [Net],2287.89,2521.51,2868.64,3313.80,2547.90
Other Operating Revenues,34.34,35.90,16.36,20.03,27.34
Total Operating Revenues,2322.23,2557.41,2885.00,3333.83,2575.24
Other Income,6.76,43.34,28.94,12.78,9.15
Total Revenue,2328.99,2600.75,2913.94,3346.61,2584.39
EXPENSES,,,,
Cost Of Materials Consumed,1243.28,1389.00,1543.27,1631.62,1107.31
Purchase Of Stock-In Trade,250.52,329.34,510.31,561.73,437.75
Changes In Inventories Of FG/WIP And Stock-In Trade,-30.99,17.70,-56.54,0.35,33.81
Employee Benefit Expenses,85.21,85.61,79.52,81.24,68.83
Finance Costs,132.82,157.70,133.53,132.72,113.20
Depreciation And Amortisation Expenses,53.24,81.16,82.84,82.43,77.53
Other Expenses,587.31,598.93,599.08,691.52,598.13
Total Expenses,2321.39,2659.45,2892.01,3181.62,2436.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.60,-58.70,21.93,165.00,147.84
Exceptional Items,-60.07,-57.96,-191.73,0.00,9.04
Profit/Loss Before Tax,-52.47,-116.65,-169.79,165.00,156.88
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,33.00,31.35
Less: MAT Credit Entitlement,-4.10,0.00,0.00,33.00,31.35
Deferred Tax,-22.40,-55.31,-50.25,43.86,52.29
Tax For Earlier Years,0.00,0.00,0.00,0.20,0.00
Total Tax Expenses,-18.31,-55.31,-50.25,44.06,52.29
Profit/Loss After Tax And Before ExtraOrdinary Items,-34.16,-61.34,-119.54,120.94,104.59
Profit/Loss From Continuing Operations,-34.16,-61.34,-119.54,120.94,104.59
Profit/Loss For The Period,-34.16,-61.34,-119.54,120.94,104.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-11.03,-19.81,-38.61,41.10,37.51
Diluted EPS (Rs.),-11.03,-19.81,-38.61,41.10,37.51
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,572.21,409.72,300.00,289.20,232.36
Indigenous Raw Materials,671.08,979.28,1243.27,1342.42,874.95
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,23.84,22.89,24.95,40.10,17.24
Indigenous Stores And Spares,38.74,37.82,39.14,37.49,32.86
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,3.10,18.58,8.36
Tax On Dividend,0.00,0.00,0.53,3.06,1.36
Equity Dividend Rate (%),0.00,0.00,10.00,60.00,30.00
