,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4437.31,4605.93,6813.64,4361.44,5004.17
Less: Excise/Sevice Tax/Other Levies,199.39,162.62,214.00,150.79,155.08
Revenue From Operations [Net],4237.92,4443.31,6599.64,4210.65,4849.09
Other Operating Revenues,445.31,88.15,44.61,51.98,54.71
Total Operating Revenues,4683.23,4531.46,6644.25,4262.63,4903.80
Other Income,5.97,38.66,49.81,106.15,15.35
Total Revenue,4689.20,4570.12,6694.06,4368.78,4919.15
EXPENSES,,,,
Cost Of Materials Consumed,3127.29,3492.47,7451.33,3204.88,2739.38
Purchase Of Stock-In Trade,0.00,212.07,364.00,161.13,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,250.91,432.75,-2075.88,-57.97,888.47
Employee Benefit Expenses,202.87,179.67,316.24,191.93,170.35
Finance Costs,690.87,741.55,948.57,536.41,515.95
Depreciation And Amortisation Expenses,223.98,239.94,531.72,348.82,330.91
Other Expenses,307.56,372.72,666.14,304.90,255.15
Total Expenses,4803.48,5671.17,8202.12,4690.10,4900.21
,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-114.28,-1101.05,-1508.06,-321.32,18.94
Exceptional Items,0.00,3.83,0.00,0.00,0.00
Profit/Loss Before Tax,-114.28,-1097.22,-1508.06,-321.32,18.94
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,16.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,9.40
Deferred Tax,0.00,0.00,0.00,-87.74,4.31
Other Direct Taxes,0.00,0.00,0.00,0.00,0.12
Tax For Earlier Years,0.00,0.00,25.06,0.99,-4.09
Total Tax Expenses,0.00,0.00,25.06,-86.75,6.94
Profit/Loss After Tax And Before ExtraOrdinary Items,-114.28,-1097.22,-1533.12,-234.57,12.00
Profit/Loss From Continuing Operations,-114.28,-1097.22,-1533.12,-234.57,12.00
Profit/Loss For The Period,-114.28,-1097.22,-1533.12,-234.57,12.00
,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.24,-17.14,-23.98,-3.87,0.53
Diluted EPS (Rs.),-1.24,-17.14,-23.98,-3.87,0.53
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,178.26,574.70
Indigenous Raw Materials,3127.29,3492.47,7451.33,3026.62,2164.68
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,23.58,20.61,46.80,21.86,1.64
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,6.39,9.14
Tax On Dividend,0.00,0.00,0.00,1.04,1.48
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,40.00
