,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,124.10
Preference Share Capital,0.00
Total Share Capital,124.10
Revaluation Reserves,0.00
Reserves and Surplus,870.17
Total Reserves and Surplus,870.17
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,994.26
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00
Deferred Tax Liabilities [Net],118.01
Other Long Term Liabilities,0.39
Long Term Provisions,11.22
Total Non-Current Liabilities,129.62
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,111.71
Trade Payables,243.19
Other Current Liabilities,226.70
Short Term Provisions,150.45
Total Current Liabilities,732.05
Total Capital And Liabilities,1855.93
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,846.98
Intangible Assets,2.67
Capital Work-In-Progress,6.62
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,856.26
Non-Current Investments,156.83
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,76.87
Other Non-Current Assets,0.00
Total Non-Current Assets,1089.96
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,167.65
Inventories,447.22
Trade Receivables,17.63
Cash And Cash Equivalents,10.41
Short Term Loans And Advances,123.06
OtherCurrentAssets,0.00
Total Current Assets,765.97
Total Assets,1855.93
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,278.49
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,5.54
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,623.20
Non-Current Investments Unquoted Book Value,54.17
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,168.71
Current Investments Unquoted Book Value,0.00
