,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,170.89,170.89,170.89,170.89,53.76
Total Share Capital,170.89,170.89,170.89,170.89,53.76
Reserves and Surplus,-123.92,303.29,354.22,258.47,302.64
Total Reserves and Surplus,-123.92,303.29,354.22,258.47,302.64
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,11.52
Total Shareholders Funds,46.98,474.19,525.11,429.37,367.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,95.98,89.11,77.08,96.83,80.73
Deferred Tax Liabilities [Net],0.00,5.27,6.83,7.10,10.37
Other Long Term Liabilities,182.43,67.78,22.62,3.59,10.17
Long Term Provisions,10.26,11.57,8.71,5.03,0.51
Total Non-Current Liabilities,288.67,173.73,115.24,112.55,101.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,268.39,275.02,193.30,159.09,110.55
Trade Payables,4.32,62.50,183.89,215.40,367.32
Other Current Liabilities,15.21,10.90,3.80,14.13,7.16
Short Term Provisions,1.30,9.09,9.57,4.84,5.08
Total Current Liabilities,289.22,357.50,390.56,393.46,490.10
Total Capital And Liabilities,624.86,1005.41,1030.91,935.38,959.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,185.52,197.67,207.49,217.14,156.14
Intangible Assets,0.51,0.20,0.22,0.09,0.15
Capital Work-In-Progress,0.38,0.48,1.84,0.16,36.81
Fixed Assets,186.41,198.34,209.55,217.38,193.10
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Deferred Tax Assets [Net],5.40,0.00,0.00,0.00,0.00
Long Term Loans And Advances,16.68,8.69,7.59,6.99,4.94
Other Non-Current Assets,405.27,484.30,283.39,10.37,13.47
Total Non-Current Assets,613.76,691.35,500.54,234.75,211.52
CURRENT ASSETS,,,,
Inventories,4.35,151.00,348.65,253.91,309.57
Trade Receivables,3.12,140.99,128.43,413.83,380.11
Cash And Cash Equivalents,0.62,0.89,19.75,15.67,46.09
Short Term Loans And Advances,0.58,15.47,19.09,7.50,6.30
OtherCurrentAssets,2.43,5.71,14.45,9.72,6.20
Total Current Assets,11.10,314.06,530.37,700.62,748.28
Total Assets,624.86,1005.41,1030.91,935.38,959.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,3.17,3.18,4.94
BONUS DETAILS,,,,
Bonus Equity Share Capital,113.92,113.92,113.92,113.93,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
