,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1052.68,616.55,1906.88,1546.69,1028.87
Revenue From Operations [Net],1052.68,616.55,1906.88,1546.69,1028.87
Other Operating Revenues,0.01,0.39,3.65,0.24,0.31
Total Operating Revenues,1052.70,616.94,1910.52,1546.93,1029.18
Other Income,0.85,5.89,3.86,1.56,2.08
Total Revenue,1053.55,622.83,1914.38,1548.49,1031.26
EXPENSES,,,,
Cost Of Materials Consumed,12.33,364.71,1268.05,971.35,766.38
Purchase Of Stock-In Trade,860.06,27.56,132.75,595.17,185.95
Changes In Inventories Of FG/WIP And Stock-In Trade,100.59,85.57,213.05,-288.81,-140.19
Employee Benefit Expenses,8.08,10.01,16.48,9.11,8.79
Finance Costs,33.45,117.81,96.42,134.60,105.78
Depreciation And Amortisation Expenses,32.11,33.08,64.16,39.95,38.67
Other Expenses,19.65,42.43,140.34,87.56,61.28
Total Expenses,1066.28,681.17,1931.24,1548.94,1026.66
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-12.73,-58.34,-16.86,-0.45,4.60
Exceptional Items,0.00,-295.33,0.00,0.00,0.00
Profit/Loss Before Tax,-12.73,-353.67,-16.86,-0.45,4.60
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.03,0.00,1.18
Deferred Tax,-9.24,-6.43,-16.25,-10.02,-9.08
Total Tax Expenses,-9.24,-6.43,-16.21,-10.02,-7.89
Profit/Loss After Tax And Before ExtraOrdinary Items,-3.49,-347.24,-0.65,9.57,12.49
Extraordinary Items,-84.48,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-87.97,-347.24,-0.65,9.57,12.49
Profit/Loss For The Period,-87.97,-347.24,-0.65,9.57,12.49
Consolidated Profit/Loss After MI And Associates,-87.97,-347.24,-0.65,9.57,12.49
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-13.00,-52.00,0.00,2.00,2.00
Diluted EPS (Rs.),-13.00,-52.00,0.00,2.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.26,1.26
Tax On Dividend,0.00,0.00,0.00,0.21,0.22
