,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],849.40,774.79,621.67,538.71,415.91
Revenue From Operations [Net],849.40,774.79,621.67,538.71,415.91
Total Operating Revenues,849.40,774.79,621.67,538.71,415.91
Other Income,3.35,12.54,4.84,4.21,3.86
Total Revenue,852.75,787.33,626.51,542.91,419.77
EXPENSES,,,,
Cost Of Materials Consumed,50.86,32.45,29.74,27.58,31.58
Purchase Of Stock-In Trade,24.64,42.49,30.00,43.59,22.59
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.29,0.31,-0.29,0.55,-0.51
Employee Benefit Expenses,460.61,402.96,351.49,278.07,216.70
Finance Costs,0.00,1.83,3.91,2.33,1.88
Depreciation And Amortisation Expenses,25.54,34.99,23.73,20.52,17.20
Other Expenses,136.27,160.12,138.67,114.91,98.35
Total Expenses,697.62,675.14,577.25,487.55,387.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,155.12,112.19,49.26,55.36,31.97
Exceptional Items,0.00,0.00,-15.90,0.00,0.00
Profit/Loss Before Tax,155.12,112.19,33.37,55.36,31.97
Tax Expenses-Continued Operations,,,,
Current Tax,53.53,38.62,11.11,13.16,11.03
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,7.86
Deferred Tax,-0.43,2.37,0.75,2.22,-3.72
Tax For Earlier Years,0.00,-1.07,-0.87,1.27,0.00
Total Tax Expenses,53.10,39.92,10.99,16.66,-0.54
Profit/Loss After Tax And Before ExtraOrdinary Items,102.02,72.26,22.37,38.71,32.52
Profit/Loss From Continuing Operations,102.02,72.26,22.37,38.71,32.52
Profit/Loss For The Period,102.02,72.26,22.37,38.71,32.52
Share Of Profit/Loss Of Associates,0.00,0.00,-1.07,-4.12,0.00
Consolidated Profit/Loss After MI And Associates,102.02,72.26,21.31,34.59,32.52
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),33.00,23.00,7.00,11.00,10.00
Diluted EPS (Rs.),33.00,23.00,7.00,11.00,10.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,34.25,28.02,15.57,21.80,21.80
Tax On Dividend,6.82,4.11,2.65,3.54,3.45
