,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2151.59,2086.23,1966.77,1877.61,1549.29
Less: Excise/Sevice Tax/Other Levies,149.74,144.14,138.88,140.93,103.72
Revenue From Operations [Net],2001.85,1942.09,1827.89,1736.68,1445.57
Other Operating Revenues,54.23,38.53,30.31,24.59,17.25
Total Operating Revenues,2056.09,1980.62,1858.21,1761.27,1462.82
Other Income,3.50,3.57,3.81,3.83,5.08
Total Revenue,2059.58,1984.19,1862.02,1765.11,1467.90
EXPENSES,,,,
Cost Of Materials Consumed,375.77,354.11,337.23,342.71,261.35
Purchase Of Stock-In Trade,407.17,397.39,353.40,286.23,258.31
Changes In Inventories Of FG/WIP And Stock-In Trade,-20.29,-19.99,-43.11,-86.16,-45.59
Employee Benefit Expenses,250.97,215.95,188.44,182.22,159.07
Finance Costs,41.20,77.52,71.78,69.39,41.95
Depreciation And Amortisation Expenses,120.17,125.03,110.12,93.21,65.07
Other Expenses,727.29,700.65,768.93,777.57,579.86
Total Expenses,1902.28,1850.65,1786.79,1665.18,1320.02
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,157.30,133.54,75.23,99.93,147.88
Exceptional Items,0.00,0.00,0.00,23.66,0.00
Profit/Loss Before Tax,157.30,133.54,75.23,123.59,147.88
Tax Expenses-Continued Operations,,,,
Current Tax,71.78,56.76,39.75,30.32,38.98
Less: MAT Credit Entitlement,0.00,0.00,0.00,24.71,-14.91
Deferred Tax,-3.52,-8.66,-1.25,35.94,0.27
Tax For Earlier Years,0.00,0.00,2.75,0.00,0.00
Total Tax Expenses,68.26,48.10,41.25,41.54,54.15
Profit/Loss After Tax And Before ExtraOrdinary Items,89.04,85.44,33.98,82.05,93.73
Prior Period Items,0.00,0.00,0.00,0.00,-0.18
Profit/Loss From Continuing Operations,89.04,85.44,33.98,82.05,93.55
Profit/Loss For The Period,89.04,85.44,33.98,82.05,93.55
Consolidated Profit/Loss After MI And Associates,89.04,85.44,33.98,82.05,93.55
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.00,13.00,5.00,12.00,14.00
Diluted EPS (Rs.),12.00,13.00,5.00,12.00,14.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,34.81,25.32,19.81,19.81,19.81
Tax On Dividend,0.00,5.04,3.37,3.37,3.21
