,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3744.82,4009.37,3487.66,3263.72,3008.84
Less: Excise/Sevice Tax/Other Levies,383.01,367.54,297.81,302.45,243.87
Revenue From Operations [Net],3361.81,3641.83,3189.85,2961.27,2764.97
Other Operating Revenues,85.66,104.22,97.27,83.26,71.92
Total Operating Revenues,3447.47,3746.05,3287.12,3044.53,2836.89
Other Income,37.46,38.68,77.83,43.22,42.64
Total Revenue,3484.93,3784.73,3364.95,3087.75,2879.53
EXPENSES,,,,
Cost Of Materials Consumed,1380.44,1238.37,1067.73,1128.68,1314.00
Purchase Of Stock-In Trade,30.31,57.75,17.88,3.51,3.54
Changes In Inventories Of FG/WIP And Stock-In Trade,187.81,-66.05,-87.35,-87.30,-235.70
Employee Benefit Expenses,231.17,239.88,205.71,176.78,152.09
Finance Costs,541.84,507.39,426.17,326.77,254.85
Depreciation And Amortisation Expenses,273.78,383.00,303.51,235.24,197.76
Other Expenses,1323.39,1674.18,1472.16,1310.87,1240.30
Less: Amounts Transfer To Capital Accounts,3.76,5.78,4.00,17.12,3.50
Total Expenses,3964.98,4028.74,3401.81,3077.43,2923.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-480.05,-244.01,-36.86,10.32,-43.81
Exceptional Items,0.00,-100.16,0.00,0.00,0.00
Profit/Loss Before Tax,-480.05,-344.17,-36.86,10.32,-43.81
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,1.53,0.00
Less: MAT Credit Entitlement,0.00,-53.99,0.00,1.53,0.00
Deferred Tax,-75.62,-105.75,-11.18,4.14,-11.04
Tax For Earlier Years,0.00,0.00,0.00,-0.87,0.00
Total Tax Expenses,-75.62,-51.76,-11.18,3.27,-11.04
Profit/Loss After Tax And Before ExtraOrdinary Items,-404.43,-292.41,-25.68,7.05,-32.77
Profit/Loss From Continuing Operations,-404.43,-292.41,-25.68,7.05,-32.77
Profit/Loss For The Period,-404.43,-292.41,-25.68,7.05,-32.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-13.27,-9.60,-0.84,0.23,-1.08
Diluted EPS (Rs.),-13.27,-9.60,-0.84,0.23,-1.08
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,870.01,749.19,591.36,681.55,600.80
Indigenous Raw Materials,510.43,489.18,476.37,447.13,713.20
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,56.18,91.09,39.13,20.73,30.25
Indigenous Stores And Spares,175.61,214.01,211.43,192.29,180.29
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,4.57,0.00
Tax On Dividend,0.00,0.00,0.00,0.78,0.00
Equity Dividend Rate (%),0.00,0.00,0.00,15.00,0.00
