,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],873.68,969.96,1696.97,1053.09,1287.91
Revenue From Operations [Net],873.68,969.96,1696.97,1053.09,1287.91
Other Operating Revenues,202.86,0.00,0.00,0.00,0.00
Total Operating Revenues,1076.55,969.96,1696.97,1053.09,1287.91
Other Income,251.66,424.44,455.59,473.35,488.68
Total Revenue,1328.20,1394.41,2152.56,1526.44,1776.59
EXPENSES,,,,
Operating And Direct Expenses,1290.62,811.75,1478.98,717.14,828.70
Changes In Inventories Of FG/WIP And Stock-In Trade,-117.67,26.29,8.19,4.12,2.45
Employee Benefit Expenses,107.68,123.99,157.09,140.02,128.52
Finance Costs,301.07,307.31,274.22,304.39,279.94
Depreciation And Amortisation Expenses,4.49,7.78,6.56,5.60,6.78
Other Expenses,51.58,109.86,101.66,88.78,70.94
Total Expenses,1637.78,1386.97,2026.71,1260.05,1317.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-309.58,7.43,125.85,266.39,459.27
Exceptional Items,0.00,0.00,0.00,0.00,-0.16
Profit/Loss Before Tax,-309.58,7.43,125.85,266.39,459.11
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,9.53,52.03,98.03,135.05
Deferred Tax,-95.42,13.72,-5.05,-26.63,-2.36
Tax For Earlier Years,61.46,0.00,0.00,8.52,-0.28
Total Tax Expenses,-33.96,23.25,46.98,79.92,132.40
Profit/Loss After Tax And Before ExtraOrdinary Items,-275.62,-15.81,78.87,186.48,326.71
Extraordinary Items,0.00,0.00,0.00,-34.50,0.00
Profit/Loss From Continuing Operations,-275.62,-15.81,78.87,151.98,326.71
Profit/Loss For The Period,-275.62,-15.81,78.87,151.98,326.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.05,-0.06,0.30,0.58,1.25
Diluted EPS (Rs.),-1.05,-0.06,0.30,0.58,1.25
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
