,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.04,17.04,17.04,17.04,17.04
Total Share Capital,17.04,17.04,17.04,17.04,17.04
Reserves and Surplus,138.12,127.91,120.52,139.39,132.21
Total Reserves and Surplus,138.12,127.91,120.52,139.39,132.21
Total Shareholders Funds,155.16,144.95,137.56,156.43,149.25
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.76,11.36,12.09,9.52,6.14
Deferred Tax Liabilities [Net],1.46,2.07,4.63,5.10,5.05
Other Long Term Liabilities,5.98,5.76,4.93,4.27,4.19
Long Term Provisions,0.24,0.28,0.23,0.00,0.00
Total Non-Current Liabilities,15.44,19.47,21.89,18.89,15.38
CURRENT LIABILITIES,,,,
Short Term Borrowings,121.67,121.17,97.90,91.69,85.48
Trade Payables,73.79,90.84,82.20,69.99,67.29
Other Current Liabilities,19.35,22.09,22.73,16.33,13.91
Short Term Provisions,3.86,5.99,5.78,1.48,1.94
Total Current Liabilities,218.67,240.08,208.62,179.49,168.62
Total Capital And Liabilities,389.27,404.50,368.07,354.81,333.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,97.34,95.62,98.48,86.19,86.18
Intangible Assets,0.75,0.99,0.88,1.03,0.73
Capital Work-In-Progress,1.28,1.07,0.04,0.23,0.05
Fixed Assets,99.37,97.68,99.39,87.44,86.96
Non-Current Investments,1.22,1.22,1.22,26.02,16.22
Long Term Loans And Advances,18.93,18.27,13.87,20.68,32.58
Other Non-Current Assets,0.00,0.00,0.00,2.22,2.16
Total Non-Current Assets,119.53,117.17,114.49,136.37,137.91
CURRENT ASSETS,,,,
Inventories,141.08,143.21,112.40,90.69,82.83
Trade Receivables,95.48,114.81,115.66,96.75,87.79
Cash And Cash Equivalents,7.53,6.34,7.15,10.94,9.56
Short Term Loans And Advances,25.65,22.97,18.37,20.06,15.16
Total Current Assets,269.75,287.34,253.58,218.44,195.35
Total Assets,389.27,404.50,368.07,354.81,333.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.83,26.33,27.82,33.13,29.92
CIF VALUE OF IMPORTS,,,,
Raw Materials,13.22,22.92,18.23,15.00,16.41
Stores/ Spares And Loose Tools,0.33,0.36,0.43,0.26,0.40
Capital Goods,1.53,3.17,1.91,1.21,1.92
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.72,1.23,1.46,1.37,2.15
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,36.04,47.95,45.12,37.89,47.36
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.52,8.52,8.52,8.52,8.52
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.22,1.22,1.22,26.02,16.22
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
