,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.91,18.91,18.91,18.91,18.91
Total Share Capital,18.91,18.91,18.91,18.91,18.91
Reserves and Surplus,63.70,115.48,114.35,103.98,98.78
Total Reserves and Surplus,63.70,115.48,114.35,103.98,98.78
Money Received Against Share Warrants,1.10,1.10,1.10,1.10,1.10
Total Shareholders Funds,83.71,135.49,134.36,123.99,118.79
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.47,7.47,15.48,23.24,28.78
Deferred Tax Liabilities [Net],0.22,-0.14,2.11,1.67,0.00
Total Non-Current Liabilities,7.69,7.33,17.58,24.91,28.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,22.08,22.08,15.71,0.00,0.00
Trade Payables,0.51,0.55,0.25,0.27,0.23
Other Current Liabilities,26.80,20.00,10.25,7.36,0.57
Short Term Provisions,0.41,0.41,0.41,0.16,0.15
Total Current Liabilities,49.81,43.05,26.62,7.79,0.94
Total Capital And Liabilities,141.20,185.86,178.57,156.69,148.51
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,63.46,68.15,60.89,66.60,71.93
Intangible Assets,4.22,4.22,4.22,4.22,4.22
Capital Work-In-Progress,56.34,56.34,21.75,21.75,21.19
Fixed Assets,124.02,128.71,86.87,92.58,97.34
Long Term Loans And Advances,0.11,0.11,0.11,0.11,0.11
Other Non-Current Assets,0.00,0.00,0.00,21.33,19.27
Total Non-Current Assets,124.13,128.82,86.98,114.02,116.73
CURRENT ASSETS,,,,
Inventories,0.00,10.39,21.74,10.59,6.95
Trade Receivables,3.04,14.88,30.15,24.75,18.03
Cash And Cash Equivalents,0.01,0.10,0.23,0.75,1.39
Short Term Loans And Advances,0.48,18.14,18.14,6.58,5.41
OtherCurrentAssets,13.54,13.54,21.33,0.00,0.00
Total Current Assets,17.07,57.05,91.59,42.67,31.78
Total Assets,141.20,185.86,178.57,156.69,148.51
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.00,0.00,0.00,1.06
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.22
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
