,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,106.59,106.56,106.50,106.48,106.36
Total Share Capital,106.59,106.56,106.50,106.48,106.36
Reserves and Surplus,3.19,-418.38,-415.41,-261.77,-200.18
Total Reserves and Surplus,3.19,-418.38,-415.41,-261.77,-200.18
Total Shareholders Funds,109.78,-311.82,-308.91,-155.29,-93.82
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,779.11,846.02,1019.35
Other Long Term Liabilities,10.54,18.26,91.82,150.42,179.84
Long Term Provisions,7.54,6.56,14.19,12.74,10.52
Total Non-Current Liabilities,18.08,24.82,885.12,1009.18,1209.71
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,47.95,65.79,30.00,195.00
Trade Payables,201.99,116.47,134.38,213.74,79.49
Other Current Liabilities,218.37,2213.50,1160.55,1402.64,754.25
Short Term Provisions,1193.09,1066.11,836.09,654.69,489.34
Total Current Liabilities,1613.45,3444.03,2196.81,2301.07,1518.08
Total Capital And Liabilities,1741.31,3157.03,2773.02,3154.96,2633.97
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,228.24,1442.31,1348.97,1427.34,1416.02
Intangible Assets,8.04,11.00,7.47,6.51,4.33
Capital Work-In-Progress,33.03,470.14,407.55,653.52,388.43
Fixed Assets,269.31,1923.45,1763.99,2087.37,1808.78
Non-Current Investments,268.04,318.04,268.04,0.03,150.00
Deferred Tax Assets [Net],45.40,0.00,0.00,0.00,0.00
Long Term Loans And Advances,148.90,114.05,110.11,65.46,19.51
Other Non-Current Assets,2.19,16.63,7.33,9.70,6.95
Total Non-Current Assets,733.84,2372.17,2149.47,2162.56,1985.24
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,50.00,278.18,0.00
Inventories,0.00,9.87,7.48,8.61,6.88
Trade Receivables,64.15,63.68,41.49,30.36,28.61
Cash And Cash Equivalents,245.08,424.93,339.89,362.10,385.13
Short Term Loans And Advances,697.68,264.82,184.14,307.78,219.83
OtherCurrentAssets,0.56,21.56,0.55,5.37,8.28
Total Current Assets,1007.47,784.86,623.55,992.40,648.73
Total Assets,1741.31,3157.03,2773.02,3154.96,2633.97
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2596.80,397.95,342.17,641.67,258.54
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,91.83,3.33,2.07,3.58,2.18
Trade/Other Goods,0.00,0.00,0.00,0.00,1.38
Capital Goods,127.10,594.00,78.19,623.82,479.26
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,24.53,84.25,128.95,113.60,90.45
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,182.64,170.14,142.05,111.64,16.35
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,268.04,318.04,268.04,0.03,150.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,50.00,278.18,-
