,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],271.54,302.44,297.00,213.03,193.52
Less: Excise/Sevice Tax/Other Levies,7.31,5.82,4.91,4.23,1.99
Revenue From Operations [Net],264.23,296.62,292.09,208.80,191.53
Total Operating Revenues,264.23,296.62,292.09,208.80,191.53
Other Income,8.77,11.48,10.19,6.69,1.04
Total Revenue,273.00,308.09,302.28,215.48,192.57
EXPENSES,,,,
Cost Of Materials Consumed,157.65,149.16,123.87,93.98,101.15
Operating And Direct Expenses,11.39,10.20,8.86,6.70,4.71
Changes In Inventories Of FG/WIP And Stock-In Trade,-27.25,-19.39,1.72,4.17,-6.36
Employee Benefit Expenses,42.02,35.08,25.70,21.13,14.71
Finance Costs,14.32,13.23,12.60,12.19,9.30
Depreciation And Amortisation Expenses,12.06,9.82,6.77,5.01,4.05
Other Expenses,60.29,74.40,88.60,52.75,46.71
Total Expenses,270.48,272.51,268.12,195.92,174.25
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.52,35.59,34.16,19.57,18.32
Profit/Loss Before Tax,2.52,35.59,34.16,19.57,18.32
Tax Expenses-Continued Operations,,,,
Current Tax,0.74,8.80,8.48,4.37,3.85
Less: MAT Credit Entitlement,0.00,0.00,0.52,2.70,0.00
Deferred Tax,0.72,0.50,1.22,1.07,0.59
Total Tax Expenses,1.45,9.30,9.19,2.75,4.44
Profit/Loss After Tax And Before ExtraOrdinary Items,1.07,26.28,24.98,16.82,13.88
Prior Period Items,0.00,0.00,0.00,0.00,-0.04
Profit/Loss From Continuing Operations,1.07,26.28,24.98,16.82,13.84
Profit/Loss For The Period,1.07,26.28,24.98,16.82,13.84
Consolidated Profit/Loss After MI And Associates,1.07,26.28,24.98,16.82,13.84
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,17.00,16.00,11.00,10.00
Diluted EPS (Rs.),1.00,14.00,15.00,11.00,10.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,3.35,3.05,1.52,1.40
Preference Share Dividend,0.00,0.84,0.00,0.00,0.00
Tax On Dividend,0.97,0.84,0.52,0.25,0.23
