,Mar 16,Jun 15,Jun 14,Mar 13,Mar 12
,9 mths,12 mths,15 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],842.57,757.44,892.50,662.25,702.28
Less: Excise/Sevice Tax/Other Levies,37.59,25.60,28.26,18.69,21.10
Revenue From Operations [Net],804.99,731.84,864.24,643.56,681.19
Other Operating Revenues,5.26,27.77,7.37,1.77,1.71
Total Operating Revenues,810.25,759.61,871.61,645.32,682.90
Other Income,2.50,2.75,2.11,1.42,2.70
Total Revenue,812.75,762.37,873.73,646.75,685.60
EXPENSES,,,,
Cost Of Materials Consumed,542.67,611.68,628.63,645.74,562.36
Purchase Of Stock-In Trade,0.00,0.00,0.00,7.82,40.59
Operating And Direct Expenses,39.17,38.86,43.49,33.57,33.61
Changes In Inventories Of FG/WIP And Stock-In Trade,94.89,60.31,84.95,-203.60,-18.71
Employee Benefit Expenses,32.91,39.10,40.84,31.98,28.54
Finance Costs,50.47,75.41,99.28,69.51,68.12
Depreciation And Amortisation Expenses,16.88,23.29,40.83,30.13,27.37
Other Expenses,19.60,24.29,26.51,19.60,14.36
Total Expenses,796.60,872.95,964.53,634.74,756.24
,Mar 16,Jun 15,Jun 14,Mar 13,Mar 12
,9 mths,12 mths,15 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.15,-110.58,-90.81,12.00,-70.64
Exceptional Items,0.00,-0.98,0.66,0.00,-20.67
Profit/Loss Before Tax,16.15,-111.56,-90.15,12.00,-91.32
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.03
Deferred Tax,0.76,-23.47,-34.85,6.91,-22.06
Tax For Earlier Years,1.64,0.00,0.00,0.00,0.20
Total Tax Expenses,2.39,-23.47,-34.85,6.91,-21.84
Profit/Loss After Tax And Before ExtraOrdinary Items,13.76,-88.09,-55.30,5.09,-69.48
Prior Period Items,1.71,0.00,0.00,0.37,-0.12
Profit/Loss From Continuing Operations,15.47,-88.09,-55.30,5.46,-69.60
Profit/Loss For The Period,15.47,-88.09,-55.30,5.46,-69.60
,Mar 16,Jun 15,Jun 14,Mar 13,Mar 12
,9 mths,12 mths,15 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.99,-24.54,-16.25,0.08,-28.98
Diluted EPS (Rs.),2.99,-24.54,-16.25,0.08,-28.98
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,542.67,611.68,628.63,645.74,562.36
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
