,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.70,23.13,23.13,23.13,23.13
Total Share Capital,34.70,23.13,23.13,23.13,23.13
Revaluation Reserves,1.32,1.39,1.50,1.54,1.57
Reserves and Surplus,151.65,86.55,123.10,163.16,167.78
Total Reserves and Surplus,152.98,87.94,124.60,164.69,169.35
Total Shareholders Funds,187.67,111.08,147.73,187.83,192.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,138.00,155.00,113.83,3.86,0.25
Deferred Tax Liabilities [Net],0.00,0.00,0.00,4.06,6.40
Other Long Term Liabilities,0.11,0.11,0.16,0.04,0.06
Long Term Provisions,8.92,7.56,6.97,2.28,2.24
Total Non-Current Liabilities,147.03,162.68,120.96,10.24,8.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,172.82,185.81,188.84,205.13,158.02
Trade Payables,121.45,95.18,103.23,122.05,32.60
Other Current Liabilities,32.95,60.21,27.86,43.00,54.85
Short Term Provisions,4.59,5.67,5.08,13.39,13.53
Total Current Liabilities,331.81,346.86,325.01,383.56,259.01
Total Capital And Liabilities,666.52,620.61,593.70,581.63,460.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,134.31,145.20,154.46,137.02,134.28
Intangible Assets,0.31,0.20,0.36,0.47,0.82
Capital Work-In-Progress,0.09,0.00,0.97,5.07,0.09
Fixed Assets,134.71,145.39,155.79,142.55,135.19
Non-Current Investments,51.32,51.32,51.32,50.74,50.74
Long Term Loans And Advances,7.35,6.12,5.69,7.69,5.87
Other Non-Current Assets,5.37,14.83,17.40,28.07,28.10
Total Non-Current Assets,198.75,217.66,230.20,229.06,219.91
CURRENT ASSETS,,,,
Inventories,123.07,113.69,104.93,126.79,102.45
Trade Receivables,307.27,238.39,223.30,198.81,107.87
Cash And Cash Equivalents,6.44,5.26,4.84,2.74,3.00
Short Term Loans And Advances,16.87,33.90,18.87,16.98,19.85
OtherCurrentAssets,14.13,11.71,11.56,7.25,7.36
Total Current Assets,467.77,402.95,363.51,352.57,240.52
Total Assets,666.52,620.61,593.70,581.63,460.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,53.35,112.39,64.39,67.40,90.02
CIF VALUE OF IMPORTS,,,,
Raw Materials,87.82,97.41,91.49,98.46,250.21
Stores/ Spares And Loose Tools,1.20,1.00,0.41,0.76,1.11
Trade/Other Goods,7.02,3.80,5.11,6.86,0.48
Capital Goods,2.23,2.73,8.21,11.07,2.29
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.93,1.01,0.95,4.26,6.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,14.97,14.37,3.64,3.09,25.84
Other Earnings,-,-,-,0.02,0.02
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.88,8.88,8.88,8.88,8.88
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,238.23,205.41,73.39,76.49,59.90
Non-Current Investments Unquoted Book Value,23.32,23.32,23.32,22.74,22.74
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
